video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,0.59,,,"[1.5800417590054865, 1.8067630054140897, 2.4916939533502482, 3.0538923426602063, 3.266212054358555, 3.4146341740199357, 3.4645700582087824, 3.4527003125978095, 3.499460464022292, 3.515288179295752, 3.328145884526336, 3.0111844394245173, 2.69337857010743, 2.3061978408474264, 1.9910970731924258, 1.777546049179088, 1.553501812447467]",2026-02-04T19:00:16+00:00,1.0,"[1.5800417590054865, 1.8067630054140897, 2.4916939533502482, 3.0538923426602063, 3.266212054358555, 3.4146341740199357, 3.4645700582087824, 3.4527003125978095, 3.499460464022292, 3.515288179295752, 3.328145884526336, 3.0111844394245173, 2.69337857010743, 2.3061978408474264, 1.9910970731924258, 1.777546049179088, 1.553501812447467]",2026-02-04 19:00:00+00:00,56.0387,0.59,2026-02-04 19:00:00+00:00,2026-02-04 19:00:00+00:00,0.26666666666666666,0.26666666666666666,51.318660025566814,0.59,4.720039974433185,8.422822039828164,4/02/2026,14,2026-02-04 19:00:00+00:00,54.2,57.45,61.64,63.74,59.53,56.0387,2026-02-04 19:00:00+00:00,0.26666666666666666,4.720039974433185,8.422822039828164
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,0.6,,,"[1.6157046689182224, 1.8522853103076822, 2.49479427536342, 2.9680503678495995, 3.2562609810110397, 3.4810585247154244, 3.556341625734772, 3.579702857099378, 3.6279048987346973, 3.589122922730021, 3.42174678455539, 3.0985816529263706, 2.7360686708100768, 2.2741672875259735, 2.0376605018303886, 1.8219896742959822, 1.5596621196093323]",2026-02-04T23:00:16+00:00,1.0,"[1.6157046689182224, 1.8522853103076822, 2.49479427536342, 2.9680503678495995, 3.2562609810110397, 3.4810585247154244, 3.556341625734772, 3.579702857099378, 3.6279048987346973, 3.589122922730021, 3.42174678455539, 3.0985816529263706, 2.7360686708100768, 2.2741672875259735, 2.0376605018303886, 1.8219896742959822, 1.5596621196093323]",2026-02-04 23:00:00+00:00,56.6372,0.6,2026-02-04 23:00:00+00:00,2026-02-04 23:00:00+00:00,0.26666666666666666,0.26666666666666666,52.37673125274199,0.6,4.26046874725801,7.522385900535354,4/02/2026,18,2026-02-04 23:00:00+00:00,49.56,54.1,61.36,64.95,58.09,56.6372,2026-02-04 23:00:00+00:00,0.26666666666666666,4.26046874725801,7.522385900535354
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,0.275,,,"[1.3998467736532598, 1.5501830410807587, 1.9463547088535358, 2.3515854513409384, 2.6381286440964837, 2.832959962889704, 2.9244387537077743, 3.014812814439751, 3.1698119472074726, 3.153268080133114, 2.897848671770139, 2.586524543559249, 2.1127713906954053, 1.685324883278333, 1.3468642996324862, 1.134474902735249, 0.9545678029600303]",2026-02-05T15:00:17+00:00,1.0,"[1.3998467736532598, 1.5501830410807587, 1.9463547088535358, 2.3515854513409384, 2.6381286440964837, 2.832959962889704, 2.9244387537077743, 3.014812814439751, 3.1698119472074726, 3.153268080133114, 2.897848671770139, 2.586524543559249, 2.1127713906954053, 1.685324883278333, 1.3468642996324862, 1.134474902735249, 0.9545678029600303]",2026-02-05 15:00:00+00:00,37.1869,0.275,2026-02-05 15:00:00+00:00,2026-02-05 15:00:00+00:00,0.2833333333333333,0.2833333333333333,36.751140505512694,0.275,0.4357594944873071,1.1718091437772633,5/02/2026,10,2026-02-05 15:00:00+00:00,27.84,31.81,36.05,38.69,33.91,37.1869,2026-02-05 15:00:00+00:00,0.2833333333333333,0.4357594944873071,1.1718091437772633
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,0.395,,,"[1.4208974126585425, 1.6313911328048882, 1.9701073489756789, 2.527009462758375, 2.869362180446193, 2.966179376313118, 3.0888209630029673, 3.2297926799897936, 3.3482110245077465, 3.3953324296914986, 3.2126171927204634, 2.9262865935488676, 2.548627126005401, 2.0179840542268015, 1.6751600690215145, 1.4798863835902902, 1.3288009114976462]",2026-02-05T19:00:16+00:00,1.0,"[1.4208974126585425, 1.6313911328048882, 1.9701073489756789, 2.527009462758375, 2.869362180446193, 2.966179376313118, 3.0888209630029673, 3.2297926799897936, 3.3482110245077465, 3.3953324296914986, 3.2126171927204634, 2.9262865935488676, 2.548627126005401, 2.0179840542268015, 1.6751600690215145, 1.4798863835902902, 1.3288009114976462]",2026-02-05 19:00:00+00:00,44.3686,0.395,2026-02-05 19:00:00+00:00,2026-02-05 19:00:00+00:00,0.26666666666666666,0.26666666666666666,42.51452193694274,0.395,1.8540780630572584,4.178806775641464,5/02/2026,14,2026-02-05 19:00:00+00:00,39.39,44.03,50.97,53.4,48.42,44.3686,2026-02-05 19:00:00+00:00,0.26666666666666666,1.8540780630572584,4.178806775641464
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,0.425,,,"[1.4531391988794276, 1.6577473522425157, 2.1083491424721084, 2.6220552593467024, 2.9334797714753273, 3.079143719908714, 3.1869595480538373, 3.2342920247727154, 3.3098682308718055, 3.36988672338525, 3.236025557646743, 2.9446342507799326, 2.59768606948931, 2.0847268423054093, 1.803201042853424, 1.5124312748894095, 1.280564880460073]",2026-02-05T23:00:16+00:00,1.0,"[1.4531391988794276, 1.6577473522425157, 2.1083491424721084, 2.6220552593467024, 2.9334797714753273, 3.079143719908714, 3.1869595480538373, 3.2342920247727154, 3.3098682308718055, 3.36988672338525, 3.236025557646743, 2.9446342507799326, 2.59768606948931, 2.0847268423054093, 1.803201042853424, 1.5124312748894095, 1.280564880460073]",2026-02-05 23:00:00+00:00,46.164,0.425,2026-02-05 23:00:00+00:00,2026-02-05 23:00:00+00:00,0.26666666666666666,0.26666666666666666,43.86872505581114,0.425,2.2952749441888614,4.97200187199736,5/02/2026,18,2026-02-05 23:00:00+00:00,39.94,44.72,50.79,54.96,48.06,46.164,2026-02-05 23:00:00+00:00,0.26666666666666666,2.2952749441888614,4.97200187199736
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,0.28,,,"[1.265570858770674, 1.3959556896407892, 1.7990082192295722, 2.2489219900866035, 2.514330375935486, 2.6587271038388782, 2.7201597416475387, 2.8393542051467824, 3.0815355357062693, 3.0278369594780528, 2.771278112300743, 2.3739595231490975, 1.961497163795538, 1.6042970788216782, 1.2450528708874176, 1.002260038439998, 0.8325731993273805]",2026-02-06T15:00:17+00:00,1.0,"[1.265570858770674, 1.3959556896407892, 1.7990082192295722, 2.2489219900866035, 2.514330375935486, 2.6587271038388782, 2.7201597416475387, 2.8393542051467824, 3.0815355357062693, 3.0278369594780528, 2.771278112300743, 2.3739595231490975, 1.961497163795538, 1.6042970788216782, 1.2450528708874176, 1.002260038439998, 0.8325731993273805]",2026-02-06 15:00:00+00:00,37.4862,0.28,2026-02-06 15:00:00+00:00,2026-02-06 15:00:00+00:00,0.2833333333333333,0.2833333333333333,35.28611024487359,0.28,2.200089755126406,5.869065829895819,6/02/2026,10,2026-02-06 15:00:00+00:00,25.4,27.96,31.03,32.86,29.56,37.4862,2026-02-06 15:00:00+00:00,0.2833333333333333,2.200089755126406,5.869065829895819
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,0.28,,,"[1.2884868193649657, 1.3945604486464516, 1.6729247891750412, 2.1071792040177484, 2.5470756720192775, 2.7577054457160735, 2.8493589845868983, 2.9584551349573798, 3.1478499942816316, 3.154419010156023, 2.9464812018317312, 2.6030462522647215, 2.2049594442097717, 1.8500979279068193, 1.4468565586024331, 1.069007921581605, 0.8304240878012067]",2026-02-06T19:00:17+00:00,1.0,"[1.2884868193649657, 1.3945604486464516, 1.6729247891750412, 2.1071792040177484, 2.5470756720192775, 2.7577054457160735, 2.8493589845868983, 2.9584551349573798, 3.1478499942816316, 3.154419010156023, 2.9464812018317312, 2.6030462522647215, 2.2049594442097717, 1.8500979279068193, 1.4468565586024331, 1.069007921581605, 0.8304240878012067]",2026-02-06 19:00:00+00:00,37.4862,0.28,2026-02-06 19:00:00+00:00,2026-02-06 19:00:00+00:00,0.2833333333333333,0.2833333333333333,36.49773412622716,0.28,0.9884658737728387,2.636879368335117,6/02/2026,14,2026-02-06 19:00:00+00:00,22.22,25.98,31.32,34.23,28.78,37.4862,2026-02-06 19:00:00+00:00,0.2833333333333333,0.9884658737728387,2.636879368335117
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,0.3,,,"[1.3575643495486425, 1.569129585095952, 1.898525272818953, 2.4836492383010125, 2.7134557279587197, 2.861175225310211, 2.9823575436491065, 3.114671026655225, 3.2448163902111506, 3.2762659092399216, 3.1058403543912423, 2.7609011815965205, 2.358877956742829, 1.9760716275979737, 1.6613830552629123, 1.2688291674256793, 1.0177580987507355]",2026-02-06T23:00:17+00:00,1.0,"[1.3575643495486425, 1.569129585095952, 1.898525272818953, 2.4836492383010125, 2.7134557279587197, 2.861175225310211, 2.9823575436491065, 3.114671026655225, 3.2448163902111506, 3.2762659092399216, 3.1058403543912423, 2.7609011815965205, 2.358877956742829, 1.9760716275979737, 1.6613830552629123, 1.2688291674256793, 1.0177580987507355]",2026-02-06 23:00:00+00:00,38.6831,0.3,2026-02-06 23:00:00+00:00,2026-02-06 23:00:00+00:00,0.2833333333333333,0.2833333333333333,38.7695355623037,0.3,0.08643556230369853,0.2234452830918373,6/02/2026,18,2026-02-06 23:00:00+00:00,33.56,38.8,43.56,45.64,41.53,38.6831,2026-02-06 23:00:00+00:00,0.2833333333333333,0.08643556230369853,0.2234452830918373
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,0.2,,,"[1.2743120136872326, 1.3896691072912375, 1.7310907276004277, 2.139735453349269, 2.334208685886773, 2.45734595348186, 2.565132638732256, 2.655964552163803, 2.75817574200957, 2.678808355051925, 2.4983859985407446, 2.2055020353046895, 1.8715342699945239, 1.4936517042388555, 1.1221989816533164, 0.9425079127119284, 0.7870072650828139]",2026-02-07T15:00:16+00:00,1.0,"[1.2743120136872326, 1.3896691072912375, 1.7310907276004277, 2.139735453349269, 2.334208685886773, 2.45734595348186, 2.565132638732256, 2.655964552163803, 2.75817574200957, 2.678808355051925, 2.4983859985407446, 2.2055020353046895, 1.8715342699945239, 1.4936517042388555, 1.1221989816533164, 0.9425079127119284, 0.7870072650828139]",2026-02-07 15:00:00+00:00,32.6984,0.2,2026-02-07 15:00:00+00:00,2026-02-07 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.76768248617311,0.2,0.9307175138268882,2.8463702010706586,7/02/2026,10,2026-02-07 15:00:00+00:00,26.45,27.78,30.1,31.56,28.83,32.6984,2026-02-07 15:00:00+00:00,0.26666666666666666,0.9307175138268882,2.8463702010706586
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,0.2,,,"[1.1860036564519971, 1.3109142773536506, 1.524229136686445, 1.9334285716818445, 2.369701448085652, 2.58734149895327, 2.7106718378424546, 2.781016700968249, 2.9452227258853165, 2.903718049469627, 2.69176647943878, 2.441982339035871, 2.1369062642692898, 1.6768472400165917, 1.1939705297822079, 0.9513509096453368, 0.8385768695097324]",2026-02-07T19:00:17+00:00,1.0,"[1.1860036564519971, 1.3109142773536506, 1.524229136686445, 1.9334285716818445, 2.369701448085652, 2.58734149895327, 2.7106718378424546, 2.781016700968249, 2.9452227258853165, 2.903718049469627, 2.69176647943878, 2.441982339035871, 2.1369062642692898, 1.6768472400165917, 1.1939705297822079, 0.9513509096453368, 0.8385768695097324]",2026-02-07 19:00:00+00:00,32.6984,0.2,2026-02-07 19:00:00+00:00,2026-02-07 19:00:00+00:00,0.2833333333333333,0.2833333333333333,32.93045936705894,0.2,0.23205936705893748,0.7096963981691382,7/02/2026,14,2026-02-07 19:00:00+00:00,22.0,24.59,28.01,30.87,26.27,32.6984,2026-02-07 19:00:00+00:00,0.2833333333333333,0.23205936705893748,0.7096963981691382
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,0.25,,,"[1.2278225166348704, 1.3421151849453394, 1.5777871553334015, 1.9113268622706843, 2.3586884919511837, 2.617516137177116, 2.7801096043479765, 2.9474670041297704, 3.1052440208546006, 3.071895033383457, 2.8393449404581346, 2.476707859391358, 2.107206189157657, 1.796284498649544, 1.3635968034092503, 1.0186336549563313, 0.8099688536108651]",2026-02-07T23:00:16+00:00,1.0,"[1.2278225166348704, 1.3421151849453394, 1.5777871553334015, 1.9113268622706843, 2.3586884919511837, 2.617516137177116, 2.7801096043479765, 2.9474670041297704, 3.1052440208546006, 3.071895033383457, 2.8393449404581346, 2.476707859391358, 2.107206189157657, 1.796284498649544, 1.3635968034092503, 1.0186336549563313, 0.8099688536108651]",2026-02-07 23:00:00+00:00,35.6908,0.25,2026-02-07 23:00:00+00:00,2026-02-07 23:00:00+00:00,0.26666666666666666,0.26666666666666666,34.85290938457428,0.25,0.8378906154257209,2.3476375296315037,7/02/2026,18,2026-02-07 23:00:00+00:00,25.67,27.88,31.2,33.15,29.61,35.6908,2026-02-07 23:00:00+00:00,0.26666666666666666,0.8378906154257209,2.3476375296315037
