video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,0.59,,,"[1.7413619901202735, 1.8675174492771007, 2.507332792096062, 3.0728297007896046, 3.228923235596076, 3.4202541419936012, 3.515141429007425, 3.507775614845269, 3.55328587726502, 3.5597871047209377, 3.4032204440481513, 3.045020611554943, 2.6798084666992974, 2.304022229158202, 2.004471177824098, 1.7809837824071857, 1.517220518566211]",2026-02-04T19:00:16+00:00,1.0,"[1.7413619901202735, 1.8675174492771007, 2.507332792096062, 3.0728297007896046, 3.228923235596076, 3.4202541419936012, 3.515141429007425, 3.507775614845269, 3.55328587726502, 3.5597871047209377, 3.4032204440481513, 3.045020611554943, 2.6798084666992974, 2.304022229158202, 2.004471177824098, 1.7809837824071857, 1.517220518566211]",2026-02-04 19:00:00+00:00,56.0387,0.59,2026-02-04 19:00:00+00:00,2026-02-04 19:00:00+00:00,0.26666666666666666,0.26666666666666666,51.71349143859598,0.59,4.325208561404018,7.7182528527678524,4/02/2026,14,2026-02-04 19:00:00+00:00,54.2,57.45,61.64,63.74,59.53,56.0387,2026-02-04 19:00:00+00:00,0.26666666666666666,4.325208561404018,7.7182528527678524
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,0.6,,,"[1.593728916061456, 1.752128652928113, 2.44047338732309, 2.9748460376507024, 3.149306008880997, 3.4492953627805036, 3.5529391509518287, 3.588103473197388, 3.6550328079042003, 3.6007279037917286, 3.434214372219164, 3.092757590771143, 2.7776776520971524, 2.342718517981265, 2.0286532610555037, 1.806548200956189, 1.5842537047000143]",2026-02-04T23:00:16+00:00,1.0,"[1.593728916061456, 1.752128652928113, 2.44047338732309, 2.9748460376507024, 3.149306008880997, 3.4492953627805036, 3.5529391509518287, 3.588103473197388, 3.6550328079042003, 3.6007279037917286, 3.434214372219164, 3.092757590771143, 2.7776776520971524, 2.342718517981265, 2.0286532610555037, 1.806548200956189, 1.5842537047000143]",2026-02-04 23:00:00+00:00,56.6372,0.6,2026-02-04 23:00:00+00:00,2026-02-04 23:00:00+00:00,0.26666666666666666,0.26666666666666666,52.29818438459888,0.6,4.339015615401117,7.661070136590645,4/02/2026,18,2026-02-04 23:00:00+00:00,49.56,54.1,61.36,64.95,58.09,56.6372,2026-02-04 23:00:00+00:00,0.26666666666666666,4.339015615401117,7.661070136590645
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,0.275,,,"[1.3321141305908828, 1.5047263322363413, 1.9023410099923095, 2.3563291224063985, 2.6475892396562393, 2.883110686986384, 2.9039695084372164, 2.9976199210306667, 3.1543647616361326, 3.1206124248984946, 2.8322390304318903, 2.515938259512495, 2.0689809311068763, 1.6488347946414108, 1.3491286916493068, 1.165332365479957, 1.0046293217014701]",2026-02-05T15:00:17+00:00,1.0,"[1.3321141305908828, 1.5047263322363413, 1.9023410099923095, 2.3563291224063985, 2.6475892396562393, 2.883110686986384, 2.9039695084372164, 2.9976199210306667, 3.1543647616361326, 3.1206124248984946, 2.8322390304318903, 2.515938259512495, 2.0689809311068763, 1.6488347946414108, 1.3491286916493068, 1.165332365479957, 1.0046293217014701]",2026-02-05 15:00:00+00:00,37.1869,0.275,2026-02-05 15:00:00+00:00,2026-02-05 15:00:00+00:00,0.2833333333333333,0.2833333333333333,36.53971756921963,0.275,0.6471824307803686,1.7403505825448442,5/02/2026,10,2026-02-05 15:00:00+00:00,27.84,31.81,36.05,38.69,33.91,37.1869,2026-02-05 15:00:00+00:00,0.2833333333333333,0.6471824307803686,1.7403505825448442
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,0.395,,,"[1.4040023753340327, 1.608438933495273, 1.9232046214756924, 2.633111265680978, 2.927126387852759, 2.981341139740838, 3.0532425687676725, 3.194227563969496, 3.2877887866220896, 3.353220983383588, 3.2304359521487065, 2.9279217230255368, 2.580921592641787, 2.0283082749026895, 1.6592078827530448, 1.4768877749382507, 1.3733874478479788]",2026-02-05T19:00:16+00:00,1.0,"[1.4040023753340327, 1.608438933495273, 1.9232046214756924, 2.633111265680978, 2.927126387852759, 2.981341139740838, 3.0532425687676725, 3.194227563969496, 3.2877887866220896, 3.353220983383588, 3.2304359521487065, 2.9279217230255368, 2.580921592641787, 2.0283082749026895, 1.6592078827530448, 1.4768877749382507, 1.3733874478479788]",2026-02-05 19:00:00+00:00,44.3686,0.395,2026-02-05 19:00:00+00:00,2026-02-05 19:00:00+00:00,0.26666666666666666,0.26666666666666666,42.48169555509416,0.395,1.8869044449058379,4.252792391253809,5/02/2026,14,2026-02-05 19:00:00+00:00,39.39,44.03,50.97,53.4,48.42,44.3686,2026-02-05 19:00:00+00:00,0.26666666666666666,1.8869044449058379,4.252792391253809
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,0.425,,,"[1.4492823914380932, 1.6627716395404395, 1.9397541976173025, 2.5184025262625838, 2.9070452028137117, 3.041233238088889, 3.144008269387429, 3.248642126766722, 3.3047662106103264, 3.386009168332849, 3.257366939527847, 2.89551151698306, 2.5694680259024754, 2.0782561170388005, 1.8250942309884837, 1.519461959061384, 1.274364920352631]",2026-02-05T23:00:16+00:00,1.0,"[1.4492823914380932, 1.6627716395404395, 1.9397541976173025, 2.5184025262625838, 2.9070452028137117, 3.041233238088889, 3.144008269387429, 3.248642126766722, 3.3047662106103264, 3.386009168332849, 3.257366939527847, 2.89551151698306, 2.5694680259024754, 2.0782561170388005, 1.8250942309884837, 1.519461959061384, 1.274364920352631]",2026-02-05 23:00:00+00:00,46.164,0.425,2026-02-05 23:00:00+00:00,2026-02-05 23:00:00+00:00,0.26666666666666666,0.26666666666666666,43.60098708591845,0.425,2.563012914081554,5.551973213069824,5/02/2026,18,2026-02-05 23:00:00+00:00,39.94,44.72,50.79,54.96,48.06,46.164,2026-02-05 23:00:00+00:00,0.26666666666666666,2.563012914081554,5.551973213069824
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,0.28,,,"[1.2366335565705433, 1.3926369811296004, 1.8191072069056906, 2.2761401102898113, 2.5235766910481616, 2.6281387715360722, 2.723479805086717, 2.815669947184346, 3.0718598511898945, 3.0632486154345084, 2.782318022267668, 2.373621486155164, 1.933219172315262, 1.5550836642231234, 1.2377958943794567, 1.0226407900280674, 0.8501479366976774]",2026-02-06T15:00:17+00:00,1.0,"[1.2366335565705433, 1.3926369811296004, 1.8191072069056906, 2.2761401102898113, 2.5235766910481616, 2.6281387715360722, 2.723479805086717, 2.815669947184346, 3.0718598511898945, 3.0632486154345084, 2.782318022267668, 2.373621486155164, 1.933219172315262, 1.5550836642231234, 1.2377958943794567, 1.0226407900280674, 0.8501479366976774]",2026-02-06 15:00:00+00:00,37.4862,0.28,2026-02-06 15:00:00+00:00,2026-02-06 15:00:00+00:00,0.2833333333333333,0.2833333333333333,35.254274207507024,0.28,2.231925792492973,5.953993182805868,6/02/2026,10,2026-02-06 15:00:00+00:00,25.4,27.96,31.03,32.86,29.56,37.4862,2026-02-06 15:00:00+00:00,0.2833333333333333,2.231925792492973,5.953993182805868
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,0.28,,,"[1.2824182682541365, 1.3970796592761023, 1.728736263523159, 2.155087098338209, 2.491633642813416, 2.6869784037137427, 2.8145691443290177, 2.9654822207955407, 3.190666617471942, 3.1744646901761344, 2.9469375219398053, 2.613431052501847, 2.1877229987764473, 1.8127608864146139, 1.4234725952838574, 1.0228444063074167, 0.7985871214791948]",2026-02-06T19:00:17+00:00,1.0,"[1.2824182682541365, 1.3970796592761023, 1.728736263523159, 2.155087098338209, 2.491633642813416, 2.6869784037137427, 2.8145691443290177, 2.9654822207955407, 3.190666617471942, 3.1744646901761344, 2.9469375219398053, 2.613431052501847, 2.1877229987764473, 1.8127608864146139, 1.4234725952838574, 1.0228444063074167, 0.7985871214791948]",2026-02-06 19:00:00+00:00,37.4862,0.28,2026-02-06 19:00:00+00:00,2026-02-06 19:00:00+00:00,0.2833333333333333,0.2833333333333333,36.40182370677343,0.28,1.084376293226569,2.8927346416189668,6/02/2026,14,2026-02-06 19:00:00+00:00,22.22,25.98,31.32,34.23,28.78,37.4862,2026-02-06 19:00:00+00:00,0.2833333333333333,1.084376293226569,2.8927346416189668
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,0.3,,,"[1.3179395946292418, 1.443338402077393, 1.9420430310082661, 2.4488358744569245, 2.715733534094407, 2.8644516442270858, 2.918779738599845, 3.1067732933127767, 3.237321601983222, 3.2955655081140987, 3.160883870763251, 2.746816440292291, 2.386779539099949, 1.9943200235785852, 1.6681865649849235, 1.2656870743724804, 1.0071084712502079]",2026-02-06T23:00:17+00:00,1.0,"[1.3179395946292418, 1.443338402077393, 1.9420430310082661, 2.4488358744569245, 2.715733534094407, 2.8644516442270858, 2.918779738599845, 3.1067732933127767, 3.237321601983222, 3.2955655081140987, 3.160883870763251, 2.746816440292291, 2.386779539099949, 1.9943200235785852, 1.6681865649849235, 1.2656870743724804, 1.0071084712502079]",2026-02-06 23:00:00+00:00,38.6831,0.3,2026-02-06 23:00:00+00:00,2026-02-06 23:00:00+00:00,0.2833333333333333,0.2833333333333333,38.72788944035548,0.3,0.044789440355479826,0.1157855506809946,6/02/2026,18,2026-02-06 23:00:00+00:00,33.56,38.8,43.56,45.64,41.53,38.6831,2026-02-06 23:00:00+00:00,0.2833333333333333,0.044789440355479826,0.1157855506809946
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,0.2,,,"[1.3331595724164709, 1.3968424988275732, 1.7005452692025775, 2.117453854713526, 2.3509479824402577, 2.451386662219148, 2.5607401485532106, 2.6678860288634088, 2.740984742389392, 2.6661136342301255, 2.510675952301884, 2.208959831755968, 1.856687756775788, 1.513531310899525, 1.143944309461087, 0.9351024146524064, 0.7772451416061272]",2026-02-07T15:00:16+00:00,1.0,"[1.3331595724164709, 1.3968424988275732, 1.7005452692025775, 2.117453854713526, 2.3509479824402577, 2.451386662219148, 2.5607401485532106, 2.6678860288634088, 2.740984742389392, 2.6661136342301255, 2.510675952301884, 2.208959831755968, 1.856687756775788, 1.513531310899525, 1.143944309461087, 0.9351024146524064, 0.7772451416061272]",2026-02-07 15:00:00+00:00,32.6984,0.2,2026-02-07 15:00:00+00:00,2026-02-07 15:00:00+00:00,0.26666666666666666,0.26666666666666666,31.762120696952405,0.2,0.9362793030475949,2.863379563059951,7/02/2026,10,2026-02-07 15:00:00+00:00,26.45,27.78,30.1,31.56,28.83,32.6984,2026-02-07 15:00:00+00:00,0.26666666666666666,0.9362793030475949,2.863379563059951
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,0.2,,,"[1.1595264947261095, 1.287432238236296, 1.553224009514816, 1.8754469077959972, 2.380332871227853, 2.6030740100622913, 2.72557837657587, 2.7798278664493297, 2.9847386087214702, 2.954357738441047, 2.752886261110444, 2.4432944382538677, 2.1158692617130566, 1.697180888580662, 1.1935799410177537, 0.943051790199922, 0.8274476965742573]",2026-02-07T19:00:17+00:00,1.0,"[1.1595264947261095, 1.287432238236296, 1.553224009514816, 1.8754469077959972, 2.380332871227853, 2.6030740100622913, 2.72557837657587, 2.7798278664493297, 2.9847386087214702, 2.954357738441047, 2.752886261110444, 2.4432944382538677, 2.1158692617130566, 1.697180888580662, 1.1935799410177537, 0.943051790199922, 0.8274476965742573]",2026-02-07 19:00:00+00:00,32.6984,0.2,2026-02-07 19:00:00+00:00,2026-02-07 19:00:00+00:00,0.2833333333333333,0.2833333333333333,33.046018610549055,0.2,0.3476186105490555,1.0631058723027902,7/02/2026,14,2026-02-07 19:00:00+00:00,22.0,24.59,28.01,30.87,26.27,32.6984,2026-02-07 19:00:00+00:00,0.2833333333333333,0.3476186105490555,1.0631058723027902
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,0.25,,,"[1.208775123082597, 1.3372753617381739, 1.5273337751137452, 1.8848082175516898, 2.2863460331088516, 2.5887705220785375, 2.7495200939737017, 2.918495353369217, 3.1417177335743336, 3.0751688295383697, 2.8408433382526574, 2.4652259668473384, 2.1106982365367126, 1.8605980490153606, 1.365416733442444, 1.0570032570762657, 0.868830890631284]",2026-02-07T23:00:16+00:00,1.0,"[1.208775123082597, 1.3372753617381739, 1.5273337751137452, 1.8848082175516898, 2.2863460331088516, 2.5887705220785375, 2.7495200939737017, 2.918495353369217, 3.1417177335743336, 3.0751688295383697, 2.8408433382526574, 2.4652259668473384, 2.1106982365367126, 1.8605980490153606, 1.365416733442444, 1.0570032570762657, 0.868830890631284]",2026-02-07 23:00:00+00:00,35.6908,0.25,2026-02-07 23:00:00+00:00,2026-02-07 23:00:00+00:00,0.26666666666666666,0.26666666666666666,34.792466513928275,0.25,0.8983334860717278,2.5169889329231276,7/02/2026,18,2026-02-07 23:00:00+00:00,25.67,27.88,31.2,33.15,29.61,35.6908,2026-02-07 23:00:00+00:00,0.26666666666666666,0.8983334860717278,2.5169889329231276
