video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,,,,,,"[1.2366335565705433, 1.3926369811296004, 1.8191072069056906, 2.2761401102898113, 2.5235766910481616, 2.6281387715360722, 2.723479805086717, 2.815669947184346, 3.0718598511898945, 3.0632486154345084, 2.782318022267668, 2.373621486155164, 1.933219172315262, 1.5550836642231234, 1.2377958943794567, 1.0226407900280674, 0.8501479366976774]",2026-02-06T15:00:17+00:00,,,,,1.0
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,,,,,,"[1.2824182682541365, 1.3970796592761023, 1.728736263523159, 2.155087098338209, 2.491633642813416, 2.6869784037137427, 2.8145691443290177, 2.9654822207955407, 3.190666617471942, 3.1744646901761344, 2.9469375219398053, 2.613431052501847, 2.1877229987764473, 1.8127608864146139, 1.4234725952838574, 1.0228444063074167, 0.7985871214791948]",2026-02-06T19:00:17+00:00,,,,,1.0
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,,,,,,"[1.3179395946292418, 1.443338402077393, 1.9420430310082661, 2.4488358744569245, 2.715733534094407, 2.8644516442270858, 2.918779738599845, 3.1067732933127767, 3.237321601983222, 3.2955655081140987, 3.160883870763251, 2.746816440292291, 2.386779539099949, 1.9943200235785852, 1.6681865649849235, 1.2656870743724804, 1.0071084712502079]",2026-02-06T23:00:17+00:00,,,,,1.0
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,,,,,,"[1.3331595724164709, 1.3968424988275732, 1.7005452692025775, 2.117453854713526, 2.3509479824402577, 2.451386662219148, 2.5607401485532106, 2.6678860288634088, 2.740984742389392, 2.6661136342301255, 2.510675952301884, 2.208959831755968, 1.856687756775788, 1.513531310899525, 1.143944309461087, 0.9351024146524064, 0.7772451416061272]",2026-02-07T15:00:16+00:00,,,,,1.0
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,,,,,,"[1.1595264947261095, 1.287432238236296, 1.553224009514816, 1.8754469077959972, 2.380332871227853, 2.6030740100622913, 2.72557837657587, 2.7798278664493297, 2.9847386087214702, 2.954357738441047, 2.752886261110444, 2.4432944382538677, 2.1158692617130566, 1.697180888580662, 1.1935799410177537, 0.943051790199922, 0.8274476965742573]",2026-02-07T19:00:17+00:00,,,,,1.0
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,,,,,,"[1.208775123082597, 1.3372753617381739, 1.5273337751137452, 1.8848082175516898, 2.2863460331088516, 2.5887705220785375, 2.7495200939737017, 2.918495353369217, 3.1417177335743336, 3.0751688295383697, 2.8408433382526574, 2.4652259668473384, 2.1106982365367126, 1.8605980490153606, 1.365416733442444, 1.0570032570762657, 0.868830890631284]",2026-02-07T23:00:16+00:00,,,,,1.0
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,,,,,,"[1.2117214914688585, 1.3161759531911736, 1.7349932939809258, 2.1782560496099217, 2.3547619283461683, 2.4608533059721602, 2.515501331827502, 2.596184300503927, 2.8158773098671763, 2.7652207831141657, 2.5533902561867294, 2.2776531061166985, 1.860943539864785, 1.4198230354299508, 1.0428712157514166, 0.8955799039261921, 0.7618161676593238]",2026-02-08T15:00:16+00:00,,,,,1.0
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,,,,,,"[1.167435738306362, 1.2270893756646395, 1.355906750454906, 1.7391153554951333, 2.098667679448395, 2.33952930219545, 2.521873250921393, 2.5758482816298045, 2.664435463723687, 2.6493508592143105, 2.5419084050828413, 2.374653760754989, 2.03587378308938, 1.5265088570820682, 1.068124189150435, 0.9335233330535705, 0.7885857072130186]",2026-02-08T19:00:16+00:00,,,,,1.0
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,,,,,,"[1.2326387290304177, 1.3467919595277336, 1.5987956437545314, 1.9880756360856253, 2.3553904495633136, 2.6412294792008093, 2.6765309769559815, 2.725723792671977, 3.002432562444985, 3.0057267842016353, 2.79839315195831, 2.5223096028475034, 2.1926016256731575, 1.7482964563109804, 1.2210710367420734, 0.9957528874339295, 0.7860798228339848]",2026-02-08T23:00:16+00:00,,,,,1.0
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,,,,,,"[1.1368100467697877, 1.258942152240932, 1.5782930339349117, 1.979247715340087, 2.277052200336122, 2.4383885121441216, 2.592046221215769, 2.6614152693564175, 2.7918910887833746, 2.8263528699943223, 2.608749490106214, 2.3372809070169565, 2.053946464703001, 1.567576252397213, 1.0950026811166547, 0.924502519395757, 0.7945699960121536]",2026-02-09T15:00:16+00:00,,,,,1.0
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,,,,,,"[1.1060049751800178, 1.2562422019702488, 1.558498929627464, 1.837578030654162, 2.2818459685270756, 2.5980707497437416, 2.6724897041391746, 2.673374029753296, 2.9108701926647536, 3.0787543881202835, 2.7972862233075415, 2.5015740949214322, 2.054461914466404, 1.5685052547676912, 1.1467714577391992, 0.9485722865005186, 0.8224794265182128]",2026-02-09T19:00:16+00:00,,,,,1.0
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,,,,,,"[1.2534670852964935, 1.2967749945209672, 1.4631062506033192, 1.8420214023411845, 2.3601307726599865, 2.587852669721876, 2.6326095183717517, 2.6427513756165637, 2.7912034207699388, 2.8140715861706878, 2.6117950586095664, 2.3978237267129123, 2.158887649787436, 1.6730366682838846, 1.2012069981170042, 0.9441594127108276, 0.8043365182350878]",2026-02-09T23:00:16+00:00,,,,,1.0
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,,,,,,"[1.2000083194630016, 1.2975901200636715, 1.6545487560367855, 2.079457973547493, 2.2558640621363, 2.37159848383436, 2.4280418261270063, 2.489195358920511, 2.6105867752415577, 2.584302556812476, 2.4271391315365256, 2.1293534282653015, 1.8111363731996637, 1.4405385310141503, 1.0174491074228955, 0.8950829454278368, 0.7919789745798672]",2026-02-10T15:00:16+00:00,,,,,1.0
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,,,,,,"[1.2129921605507914, 1.3032093406663192, 1.435536470383373, 1.8030929216069713, 2.1595037117741573, 2.336999994765656, 2.438725926939778, 2.549002353620043, 2.733188148865073, 2.690269839438862, 2.521616239877612, 2.349232884903336, 2.0744408034777795, 1.5532896158674439, 1.0362328686932034, 0.8795147803751875, 0.7873143135678452]",2026-02-10T19:00:17+00:00,,,,,1.0
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,,,,,,"[1.0488159913514692, 1.1572691521554905, 1.4304247999175503, 1.8066933530071074, 2.096794063329256, 2.222153111787626, 2.382866022982643, 2.539426440305192, 2.658208908480971, 2.6100878550220723, 2.4080949205442574, 2.205447381829271, 2.0662204508808286, 1.5870436877272593, 1.0305479734271672, 0.8975865308373713, 0.779621844628612]",2026-02-10T23:00:16+00:00,,,,,1.0
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,,,,,,"[1.044916086370372, 1.2084608276615076, 1.4494629419624383, 1.9317048386090843, 2.2394417692219557, 2.339833570796626, 2.431732320896663, 2.553873727363551, 2.7046599606932125, 2.6761017367827136, 2.521828246817349, 2.404647974299482, 2.2401298879920897, 1.6916245851493839, 1.0809816938471197, 0.9629327171146776, 0.8686648355494057]",2026-02-11T15:00:16+00:00,,,,,1.0
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,,,,,,"[1.1093920745869317, 1.161396736501306, 1.4675593497138073, 1.85833580493266, 2.159518705582398, 2.3308387149435976, 2.422788049982381, 2.417519887472847, 2.4760823579877917, 2.4997899500746157, 2.466569667943303, 2.2786675227714537, 2.007100495319311, 1.5301669481026372, 1.0674580980130617, 0.9368041917530493, 0.8421831568673857]",2026-02-11T19:00:17+00:00,,,,,1.0
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,,,,,,"[0.942962975852978, 1.1399701033674128, 1.384976733036938, 1.8126094379076692, 2.1026031522262834, 2.291542101668227, 2.403280977329721, 2.378281391067433, 2.4494160794058764, 2.4716040136320934, 2.4204241704777982, 2.2057417893665137, 1.995640242503882, 1.4710081375014306, 0.9897837882731522, 0.8558594785598436, 0.729139483869754]",2026-02-11T23:00:16+00:00,,,,,1.0
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,,,,,,"[1.122074492235783, 1.3283114064393975, 1.684905292671288, 1.9925728587671965, 2.108349678651765, 2.238079697908963, 2.3845457244364785, 2.4096898389879384, 2.449461584441942, 2.4676917478788245, 2.396079825489591, 2.064163841086595, 1.679808185294667, 1.3785221450483613, 1.0021458366929532, 0.8354930455160084, 0.6699920388067193]",2026-02-12T15:00:16+00:00,,,,,1.0
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,,,,,,"[1.3465412365304212, 1.2907195996335998, 1.6149825813741372, 1.9887250805592511, 2.2045153007390343, 2.3983637447417725, 2.453948888917901, 2.370472737646539, 2.3809030983618475, 2.42560678895242, 2.3918410668943206, 2.210679124503593, 2.0708350179739092, 1.5966037262413972, 0.9958091369180523, 0.8957513666608699, 0.7118496924595696]",2026-02-12T19:00:17+00:00,,,,,1.0
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,,,,,,"[1.0491457085750877, 1.1936371430201442, 1.4173990890579105, 1.9145412187985376, 2.124572739945687, 2.3249431670641973, 2.482655750239212, 2.549652592599593, 2.640187825840073, 2.5824166031786415, 2.4135294038077735, 2.221418628544115, 2.055151224642547, 1.535912514616736, 1.031878459937693, 0.9356886591763351, 0.8225300923057012]",2026-02-12T23:00:17+00:00,,,,,1.0
