video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,,,,,,"[1.5739935575122004, 1.7974242674528829, 2.45835702723783, 3.036616836243799, 3.2524819895154624, 3.416513219837312, 3.4645914798830435, 3.457279944723414, 3.4982214871321515, 3.5150224098908462, 3.330097685561531, 3.010055501062615, 2.69297553718394, 2.3006776042885675, 1.9927684989206509, 1.7848257531421488, 1.5553873274500243]",2026-02-04T19:00:16+00:00,,,,,1.0
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,,,,,,"[1.6163716506255248, 1.848860509445547, 2.4789141704837934, 2.9712859880625304, 3.2583649922304105, 3.4876331970699743, 3.558798348834478, 3.5827434665541986, 3.6249897110794618, 3.5934362377200415, 3.4232499015081514, 3.107742706479794, 2.7389270054215844, 2.2765348762268607, 2.0359944696127688, 1.8275513198571949, 1.5616434066179978]",2026-02-04T23:00:16+00:00,,,,,1.0
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,,,,,,"[1.4015273175387089, 1.5631106555928642, 1.9525011453018373, 2.3557380179017837, 2.6481428147329336, 2.83202717103906, 2.9206764100048317, 3.0159360487554974, 3.1746814107851455, 3.1556227437620743, 2.901685269725401, 2.585389703512039, 2.1136439491523284, 1.6863192566254739, 1.3473449067815157, 1.148444713845949, 0.9673357108539843]",2026-02-05T15:00:17+00:00,,,,,1.0
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,,,,,,"[1.4329657374327238, 1.6418315622294002, 1.9987555682558606, 2.523914746976619, 2.875057222630472, 2.9716693992824723, 3.088256465079846, 3.231565156588269, 3.35049003217072, 3.3999678908704363, 3.216625062070164, 2.931084721997584, 2.5580962130339064, 2.028283095213464, 1.6845530693692872, 1.485353005921186, 1.3278833615528245]",2026-02-05T19:00:16+00:00,,,,,1.0
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,,,,,,"[1.4545122301204045, 1.6743814692924717, 2.142144096357862, 2.628186557319926, 2.936442497080579, 3.079968706630369, 3.1825753487493493, 3.2351157161205144, 3.3120272645873063, 3.3695664083647614, 3.2388274660501795, 2.948249451140803, 2.6015232001438218, 2.0874395679843265, 1.80698007985488, 1.5168734773847539, 1.2787921221046419]",2026-02-05T23:00:16+00:00,,,,,1.0
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,,,,,,"[1.2644838213223333, 1.3928238864465172, 1.7922450162736454, 2.258729559245687, 2.527178442568228, 2.659174829605726, 2.722797823706818, 2.8413224720215826, 3.0788118001037565, 3.0234896901949875, 2.768745091019838, 2.37684692575335, 1.9564898550041163, 1.5994684587373555, 1.2435228157619245, 1.0123848580827073, 0.8412469095765576]",2026-02-06T15:00:17+00:00,,,,,1.0
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,,,,,,"[1.294716712067629, 1.4019837398597204, 1.6758936338728068, 2.11732715535674, 2.5445227188166992, 2.767582167696706, 2.8465891925085876, 2.9607244438864675, 3.1497269594253656, 3.15770785727376, 2.949825072611771, 2.607675822870314, 2.206943755295093, 1.8462893662897877, 1.4482789001904894, 1.0676759876516044, 0.8370141434944697]",2026-02-06T19:00:17+00:00,,,,,1.0
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,,,,,,"[1.3560906428606474, 1.5648919580688052, 1.8936123306773094, 2.4676007033365437, 2.716192132278246, 2.866794179541972, 2.9917077333537714, 3.114617278557838, 3.2462150472983833, 3.275384945516908, 3.107810820262285, 2.76000727332671, 2.3656499571143237, 1.9776203147309135, 1.6594688610730792, 1.2701897154727575, 1.0207560312129769]",2026-02-06T23:00:17+00:00,,,,,1.0
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,,,,,,"[1.282261588732587, 1.39538902033531, 1.7375148198354893, 2.145702516520634, 2.335435637735858, 2.4527641988180084, 2.5637428470209525, 2.656775193513139, 2.763862961432805, 2.6829999323036917, 2.499303255605855, 2.207733026243719, 1.874848735627124, 1.4861418044213508, 1.1286948492288225, 0.9486441263354846, 0.8009224069650384]",2026-02-07T15:00:16+00:00,,,,,1.0
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,,,,,,"[1.190552435097609, 1.3232171334631164, 1.5401296071807842, 1.9294755700218638, 2.385713343537846, 2.5855260109377576, 2.710490131908299, 2.784341303657906, 2.947074413978273, 2.9036715212099327, 2.6920485597051984, 2.4413347087671626, 2.1361225488819184, 1.6734904691098877, 1.197935462459587, 0.9514426172611047, 0.8423069462509454]",2026-02-07T19:00:17+00:00,,,,,1.0
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,,,,,,"[1.2358965294052726, 1.342096276141087, 1.5820179031097548, 1.9304698007566647, 2.364184670075449, 2.6269468934966596, 2.781461484829104, 2.947953503721935, 3.1087874732974696, 3.073118473921667, 2.8376175890866855, 2.482536595930371, 2.1028964473672356, 1.7904564124427298, 1.3604731460954966, 1.0158573045899386, 0.8102198267238707]",2026-02-07T23:00:16+00:00,,,,,1.0
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,,,,,,"[1.2189901754545218, 1.3258246788507844, 1.71724055350942, 2.159730353788255, 2.330679132710986, 2.4507004567574393, 2.5620400198546256, 2.626845696222546, 2.8126241817203512, 2.7541103048778006, 2.5344498980454007, 2.2443470381617496, 1.9155478092845093, 1.4767216669248975, 1.0586850022545067, 0.9268353072199399, 0.776270299461459]",2026-02-08T15:00:16+00:00,,,,,1.0
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,,,,,,"[1.1512118429214857, 1.2096660150395036, 1.3696584364912479, 1.6566992304099577, 2.0824903679062636, 2.3757614133632035, 2.5328561939486356, 2.6164257284669517, 2.7325049730915763, 2.685283547738875, 2.5429757884502644, 2.379611427297774, 2.075270212875498, 1.5316069423869225, 1.0678978849983938, 0.9158171949281968, 0.77895789721991]",2026-02-08T19:00:16+00:00,,,,,1.0
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,,,,,,"[1.1814943454460052, 1.3155161855698319, 1.6797087187632076, 1.9942268016348075, 2.352256968945565, 2.622281315238884, 2.7038172038835473, 2.765385913437321, 3.006169695058513, 2.997940718341464, 2.734210137718681, 2.439738029433849, 2.1832569455241555, 1.7435043179359093, 1.250178863150174, 1.0163455924363765, 0.8242711354150017]",2026-02-08T23:00:16+00:00,,,,,1.0
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,,,,,,"[1.1443097469460783, 1.2673212295616063, 1.596648694435679, 2.002357267070486, 2.316110623856584, 2.5043385957698323, 2.5766795868196817, 2.6277158111661567, 2.798503610910686, 2.8189464022061923, 2.5734910502075907, 2.3202573516497575, 2.030360524869232, 1.5823647597162693, 1.119893048295642, 0.9619710584756104, 0.8191966751917187]",2026-02-09T15:00:16+00:00,,,,,1.0
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,,,,,,"[1.174843203254266, 1.2785596082869257, 1.4607643490233124, 1.9330772428397542, 2.3985837765410745, 2.5936649414160766, 2.6203655419428054, 2.652830954763091, 2.8131657970432107, 2.860419148075027, 2.6597463614697854, 2.4502982586790085, 2.182197670859603, 1.6401758248157945, 1.19345126400828, 0.9590072561160379, 0.8151682464590979]",2026-02-09T23:00:16+00:00,,,,,1.0
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,,,,,,"[1.1990693649865645, 1.3011349232640013, 1.632367357836122, 2.039013084499371, 2.222426784061819, 2.3000440453314503, 2.3915970142372154, 2.4972299021513806, 2.649347882754999, 2.606128851715615, 2.445634440116094, 2.198074175268172, 1.8598388228140208, 1.4568336645122262, 1.0190342378434196, 0.896287168141183, 0.7856069780472404]",2026-02-10T15:00:16+00:00,,,,,1.0
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,,,,,,"[1.198522789859389, 1.2905141542181708, 1.4408881450500044, 1.7967758527816466, 2.161719558786532, 2.3356827559812587, 2.469606704709433, 2.5903847733208756, 2.731136978628229, 2.6917121637554353, 2.5391619310105735, 2.3842212351972334, 2.126537980324243, 1.5408762211552567, 1.049200205015718, 0.8881118492995981, 0.7724749750337315]",2026-02-10T19:00:17+00:00,,,,,1.0
