video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,,,,,,"[1.5534414837254258, 1.6849022254319568, 2.362544304822662, 3.0479363613589667, 3.2694484381760462, 3.460541809143841, 3.576067427939676, 3.5598192478326367, 3.597712763858211, 3.573321027220969, 3.3689838825841507, 2.9863768694384025, 2.6996262227600853, 2.3292017156339258, 2.024960764297427, 1.81201292654905, 1.5984986508524168]",2026-02-04T19:00:16+00:00,,,,,1.0
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,,,,,,"[1.470568930314171, 1.7475827471854168, 2.4319759113844475, 3.0606969691537578, 3.189580582250802, 3.4288446962592833, 3.5777853815859624, 3.5831591662190547, 3.6690094291190682, 3.6002726102173352, 3.4093599420622143, 3.0751688828330033, 2.7765103618691014, 2.3277025102911093, 1.9759958413391394, 1.7756904211017097, 1.5320527552944925]",2026-02-04T23:00:16+00:00,,,,,1.0
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,,,,,,"[1.2602414570286942, 1.4565770341262618, 1.830702984711679, 2.413674675750719, 2.6900954316500543, 2.9185419544038296, 2.9551469675275377, 2.9973946013598565, 3.154172278730064, 3.077085320175031, 2.7972729836806356, 2.5496351868332767, 2.088738039778465, 1.6415861939383123, 1.3151379011477304, 1.1397787569060571, 1.025689488830491]",2026-02-05T15:00:17+00:00,,,,,1.0
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,,,,,,"[1.4753726275671133, 1.5909883900977821, 1.9093914267529597, 2.6027311829625823, 2.8785931660552153, 2.9430191443573492, 3.0323702862917736, 3.191260788782022, 3.2912844927423013, 3.39506096409071, 3.264979728653873, 2.940903371163137, 2.5930684865197215, 2.0187783993773984, 1.630978369712526, 1.475357909179127, 1.3832356574465698]",2026-02-05T19:00:16+00:00,,,,,1.0
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,,,,,,"[1.4918894813060837, 1.6985750041444023, 1.9239639542617495, 2.5658774797879245, 2.904033665074983, 3.0139801156241393, 3.125752089372305, 3.225564098457368, 3.270717054386037, 3.386624107416062, 3.2744148568497065, 2.9048591468748666, 2.605184930179176, 2.0783828113971983, 1.8466336145742297, 1.4902401283846614, 1.285896502701995]",2026-02-05T23:00:16+00:00,,,,,1.0
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,,,,,,"[1.2171608517442938, 1.4088061090169028, 1.8200676297784188, 2.2403278679325624, 2.4446284985152684, 2.6268808712429026, 2.7383695294808086, 2.80179480521785, 3.053216820817049, 3.002983047836537, 2.7009639502624916, 2.342909083382922, 1.898601723026297, 1.5301220099398314, 1.2396898088064958, 1.0227183953324996, 0.8220320588178227]",2026-02-06T15:00:17+00:00,,,,,1.0
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,,,,,,"[1.320882611982993, 1.405957094704653, 1.695672170581592, 1.9829555714930913, 2.3092782464060244, 2.673064946078096, 2.785177218883206, 2.9722739726784435, 3.1361278470524896, 3.200835580129802, 2.981825653119157, 2.6309870141347256, 2.105993139720684, 1.7824186979374443, 1.4110199456655417, 0.991639070081556, 0.7975779042640813]",2026-02-06T19:00:17+00:00,,,,,1.0
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,,,,,,"[1.267977022102364, 1.4857230182098609, 1.8584062900938179, 2.3806521559277907, 2.703512050542536, 2.8549283520064375, 2.978376277515602, 3.1537455699576475, 3.249891032714369, 3.3279938627777623, 3.1727679171871177, 2.679463815966646, 2.4210472608220828, 2.0504459609510493, 1.6515266954653387, 1.2305965725627377, 0.9679697075511837]",2026-02-06T23:00:17+00:00,,,,,1.0
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,,,,,,"[1.3603945045663943, 1.4008900171543999, 1.6937034756376936, 2.0675986045622827, 2.263438397617066, 2.3751467322011024, 2.5198623205480226, 2.6149571907741413, 2.783706798379659, 2.6961659147656096, 2.5169321890195064, 2.2340905531009296, 1.8367783612969102, 1.4699436285335914, 1.1564709068714603, 0.9634609317469377, 0.7644833520628911]",2026-02-07T15:00:16+00:00,,,,,1.0
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,,,,,,"[1.1232603252011684, 1.2350426591883505, 1.5459521681944441, 1.8374811401873288, 2.305460509575315, 2.5679099980677087, 2.7258648542924493, 2.845854692215702, 3.0038875401230922, 2.9232489473583287, 2.71579233377072, 2.4608858794256374, 2.118382654452681, 1.7271390927775387, 1.171691213259754, 0.9154854732225646, 0.8301311390028391]",2026-02-07T19:00:17+00:00,,,,,1.0
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,,,,,,"[1.0873981722179646, 1.3817900748700533, 1.4867490968175996, 1.8431530963855638, 2.266242871765073, 2.600435242773468, 2.7634233491397193, 2.897085061615142, 3.082688668130607, 3.06572275398667, 2.853120131624805, 2.502477519875188, 2.151889493749931, 1.8986947549388151, 1.3036731107573596, 1.0051478212133935, 0.8592632443790069]",2026-02-07T23:00:16+00:00,,,,,1.0
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,,,,,,"[1.1316717055496048, 1.2708925076955024, 1.6794487315975362, 2.1131832834836226, 2.3433979910917437, 2.4400513907876076, 2.5012364602352752, 2.6290253557791208, 2.877146163810219, 2.7649776409941214, 2.499147773808399, 2.1959984773906673, 1.806623422428183, 1.4110771199361083, 1.0367077244491714, 0.9022096324630631, 0.7091306003372418]",2026-02-08T15:00:16+00:00,,,,,1.0
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,,,,,,"[0.9729221912519832, 1.1740842612519038, 1.3367652346599481, 1.685681325753602, 2.0371283788661216, 2.3347182041792465, 2.497770356332359, 2.583081758798027, 2.6977339668559033, 2.6764867353132704, 2.5459291095107974, 2.3731532160091926, 1.9984598875606008, 1.5340129788306816, 1.057955289373767, 0.9133219342405248, 0.786844630820687]",2026-02-08T19:00:16+00:00,,,,,1.0
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,,,,,,"[1.3043521124072992, 1.3609162254729366, 1.651773390437258, 1.9649289721052547, 2.322910434815526, 2.616039409587448, 2.6391213990748144, 2.697621057840621, 2.951281612460457, 3.0089055995471714, 2.7968440120157756, 2.5510865980810835, 2.2594531361059067, 1.758241773863163, 1.232083017057054, 1.0207026228375533, 0.827898802294843]",2026-02-08T23:00:16+00:00,,,,,1.0
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,,,,,,"[1.1095217670134894, 1.2516503950824172, 1.590759995256212, 2.05908068880815, 2.2687295147831077, 2.4217098538160675, 2.6164678504845944, 2.6728632081311394, 2.7637433542116905, 2.7589739427847424, 2.5706912361103433, 2.304388219336661, 2.0989961901971474, 1.629786897059493, 1.1050922418301432, 0.9058561169761206, 0.7739454194307296]",2026-02-09T15:00:16+00:00,,,,,1.0
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,,,,,,"[1.1152760436203384, 1.201805247072392, 1.4920385167766168, 1.8577925382652467, 2.292760654612634, 2.568358169147743, 2.6384351968742252, 2.6331964960038317, 2.884386897534259, 3.0454542154481845, 2.7777173100562753, 2.465301038945596, 2.0221935481907156, 1.5595984674167125, 1.1623843730122623, 0.9678062959694856, 0.8380391760950632]",2026-02-09T19:00:16+00:00,,,,,1.0
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,,,,,,"[1.2309162889516116, 1.3605930871612033, 1.4596482792310377, 1.8588198038222572, 2.3356944806433266, 2.6193288084324595, 2.6630075107193716, 2.6511665340481367, 2.7697164224892523, 2.853002480919286, 2.6540685414643876, 2.410120209388322, 2.2274795502621347, 1.6999694606404157, 1.2142576528458406, 0.9088906060257795, 0.8109134530303763]",2026-02-09T23:00:16+00:00,,,,,1.0
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,,,,,,"[1.2209743633243841, 1.302510502536071, 1.7111314195585392, 2.138576406459153, 2.2872977922999573, 2.3388024483802896, 2.426428322780003, 2.5153222875750596, 2.6286902632673694, 2.6295770193167463, 2.4701877471036595, 2.1778457719217488, 1.8395252638358457, 1.4515042850326967, 1.0138133049971216, 0.903635340962308, 0.7357338580700115]",2026-02-10T15:00:16+00:00,,,,,1.0
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,,,,,,"[1.13525595297722, 1.2889785189582643, 1.4265415443253135, 1.827616004580441, 2.1242998927035943, 2.236759549100648, 2.4431886995437346, 2.5726755778913435, 2.7372731996203923, 2.702134966667489, 2.4939107560542317, 2.313347039860161, 2.0622930095310164, 1.5254693585618062, 1.0198278481048146, 0.8738251305127978, 0.7716555876137997]",2026-02-10T19:00:17+00:00,,,,,1.0
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,,,,,,"[1.0499348242078856, 1.1721914472526351, 1.4338314465909494, 1.7408968213072717, 2.05051052538641, 2.209717334441891, 2.419768371176762, 2.6116947054018484, 2.6980804766482764, 2.6200123843458605, 2.3975872188128875, 2.1997640789905746, 2.0774371677055012, 1.6553556745673657, 1.010399351540554, 0.8945213390704838, 0.8301032182236205]",2026-02-10T23:00:16+00:00,,,,,1.0
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,,,,,,"[1.0505564444370654, 1.2265518333051944, 1.4313712024685594, 1.8736627944159816, 2.1867495499431, 2.2973577435567583, 2.386727924051382, 2.533273722270206, 2.7147940259063, 2.667797582625806, 2.512128050277771, 2.393391573727332, 2.223431371769322, 1.6947736280173848, 1.0482355867887556, 0.9259172376133129, 0.8958920150267384]",2026-02-11T15:00:16+00:00,,,,,1.0
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,,,,,,"[0.9836383636575988, 1.183810038634273, 1.4753075574341161, 1.837461562783457, 2.106038573762998, 2.324778244485648, 2.400939264282678, 2.4106119926533762, 2.488085951294944, 2.5207270458719404, 2.473457337694279, 2.2289962247048756, 1.9540553064854478, 1.5359280889279834, 1.0520488676375874, 0.9406374221526315, 0.8201420854012688]",2026-02-11T19:00:17+00:00,,,,,1.0
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,,,,,,"[1.010722351554957, 1.0990483625079537, 1.3849933288342735, 1.7741615110818645, 2.0624750292221714, 2.246227307129453, 2.349534423762108, 2.384341807166416, 2.4878008632001003, 2.494907667753232, 2.4081171231210665, 2.1585372005061454, 2.0112863938350216, 1.50600530542831, 0.9776080868573472, 0.8396653186417761, 0.6937443324883434]",2026-02-11T23:00:16+00:00,,,,,1.0
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,,,,,,"[1.1621732227831367, 1.4068124097798014, 1.6990790125008242, 2.0054867120402045, 2.097635371183345, 2.1680661169052513, 2.348866344189508, 2.3544495153398226, 2.4351008529204683, 2.478324267853727, 2.4049270359945107, 2.03370476352503, 1.6577949363498095, 1.3678608599584328, 0.950120146366553, 0.8631341368766016, 0.7396439076421337]",2026-02-12T15:00:16+00:00,,,,,1.0
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,,,,,,"[1.1554655059705, 1.3565286504267107, 1.6286798615057985, 1.9943082133862449, 2.13388672518027, 2.35440303147859, 2.428362383732209, 2.3446567188401044, 2.386092921489981, 2.427692266673935, 2.391417232571167, 2.1997903069721896, 2.0214434016337606, 1.524680534504956, 0.9875557480568636, 0.9063610043698639, 0.6973638531145223]",2026-02-12T19:00:17+00:00,,,,,1.0
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,,,,,,"[1.1356376924397342, 1.1803603382296028, 1.4691571801880599, 1.9163641101715154, 2.123138848122845, 2.3975177010009596, 2.5104954691882777, 2.5414913678165725, 2.624312083391185, 2.5537925295963175, 2.435211854752491, 2.281070186541588, 2.050828069938239, 1.492345476632712, 1.0237970755926906, 0.9199555677254836, 0.7830320646557677]",2026-02-12T23:00:17+00:00,,,,,1.0
