video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,resolution
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,,,,,,"[1.6081525561930747, 1.8153611785175, 2.415775858749977, 3.0424240639078697, 3.256301561419076, 3.4190597013539743, 3.4643585189188215, 3.455337142789493, 3.501738551794191, 3.5151438077182773, 3.3231901940928608, 3.0122418049230544, 2.694550458184348, 2.303344258993316, 1.9982699788876346, 1.7872878900559996, 1.5506876651477437]",2026-02-04T19:00:16+00:00,,,,,1.0
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,,,,,,"[1.594298563447474, 1.8632233331800927, 2.493386906330275, 2.9782574809548077, 3.2596521782031185, 3.4852280628334658, 3.5552512894193495, 3.574589450258114, 3.6262435427110575, 3.5919425711848447, 3.4205222701597715, 3.102661861100446, 2.7398789875456435, 2.280170463135772, 2.0387174789576386, 1.8237814108935935, 1.5546117402977406]",2026-02-04T23:00:16+00:00,,,,,1.0
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,,,,,,"[1.394978590932731, 1.5593956444623027, 1.9529555207670857, 2.3562433786199937, 2.6403652926506225, 2.835322854395339, 2.9206770327668434, 3.0171475284751863, 3.1718826988131386, 3.1553120896386933, 2.897718100364747, 2.585671265789313, 2.1128887701695422, 1.680916255264719, 1.3479593824602192, 1.1419337578538744, 0.9570674470093377]",2026-02-05T15:00:17+00:00,,,,,1.0
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,,,,,,"[1.4306913211460988, 1.6222536739759592, 1.9984802850943764, 2.5657729064991273, 2.8786530319755412, 2.9720985603872156, 3.084832354884852, 3.2315727287423925, 3.347723935400435, 3.394636288854065, 3.216637090561323, 2.929948477199605, 2.5570193907981897, 2.0242272750278603, 1.6792055517637914, 1.4847685364023593, 1.3305102553500956]",2026-02-05T19:00:16+00:00,,,,,1.0
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,,,,,,"[1.4645890279968923, 1.665843122832079, 2.154225413783389, 2.620389824452167, 2.929678674869467, 3.077270579371418, 3.1845955123796146, 3.2365921787423546, 3.311069507894347, 3.37417362566069, 3.2409567883567147, 2.94761058957196, 2.5937051192371023, 2.085077268007396, 1.8037678115916593, 1.517963218524202, 1.2758863070586826]",2026-02-05T23:00:16+00:00,,,,,1.0
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,,,,,,"[1.2612278606954892, 1.4055618005465307, 1.7937152085904313, 2.255147034128975, 2.5236198807028334, 2.6600013484922074, 2.717843867319668, 2.8451792590617617, 3.0785735317262106, 3.022755290181879, 2.770318339590083, 2.3755584402249177, 1.959414646321048, 1.5979813632868256, 1.240567021152165, 1.0098885394401909, 0.8376128998757032]",2026-02-06T15:00:17+00:00,,,,,1.0
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,,,,,,"[1.2777899218516913, 1.3926048756964857, 1.6749764180935853, 2.1349152873796955, 2.5561682355419864, 2.770014544556441, 2.8445221908333878, 2.9579543428485806, 3.1516539380127098, 3.162665753608378, 2.948415927418451, 2.609372965528677, 2.20809256245917, 1.8466098036808658, 1.4498508676331612, 1.0629328258575235, 0.8380020906036828]",2026-02-06T19:00:17+00:00,,,,,1.0
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,,,,,,"[1.3875983635443454, 1.5620612138803984, 1.8880637337541788, 2.4497304231848944, 2.7109192058747955, 2.8703487079692875, 2.986349370944799, 3.1135237690116755, 3.2433706039798977, 3.278196290964603, 3.1104585830447036, 2.762042734427847, 2.36588223426933, 1.9822549877792695, 1.6602792419371784, 1.2682180009528612, 1.0144633913551584]",2026-02-06T23:00:17+00:00,,,,,1.0
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,,,,,,"[1.280256152456331, 1.3933026457704492, 1.7388982504462438, 2.151265443741188, 2.336859487400232, 2.455870691004551, 2.563241957740881, 2.6551373343316267, 2.7612395909595526, 2.6803398611934117, 2.501398319510196, 2.2134998850726366, 1.8762494349719137, 1.4893725422092756, 1.1273270346732516, 0.9480409071777804, 0.7913933010556675]",2026-02-07T15:00:16+00:00,,,,,1.0
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,,,,,,"[1.1854319155099213, 1.3225890365682353, 1.5401286201394742, 1.933457422913424, 2.3784204416770534, 2.5869137899642554, 2.7171448428213947, 2.781031229772503, 2.9398068982705596, 2.9058716020523003, 2.691168138238767, 2.4350999722147515, 2.141377763390528, 1.6711746425532743, 1.1931952851502412, 0.9492603765923442, 0.8420464290671609]",2026-02-07T19:00:17+00:00,,,,,1.0
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,,,,,,"[1.2222559744317663, 1.3379983460003562, 1.5989259449227013, 1.9293400660981486, 2.369098509781499, 2.620109076196612, 2.7804516167135587, 2.9460049419034817, 3.109510969447932, 3.0734419013002827, 2.837357010907027, 2.4797366274809414, 2.1104948407162327, 1.7901703469105328, 1.3665129265128917, 1.0172060999348456, 0.8051187933239208]",2026-02-07T23:00:16+00:00,,,,,1.0
1QUv7z-Q7pGETeR7kSMVRYBd8cOfmYLKr,1770562816000,2026-02-08 15:00:16+00:00,0.0,,,,,,"[1.2328759717447777, 1.3292320315532853, 1.7192764821998372, 2.1572962459307625, 2.333015738214288, 2.453979396269841, 2.566268754958094, 2.633373038034222, 2.8126360152193675, 2.7522938023338575, 2.532178353911776, 2.2494325163236635, 1.9135030448756325, 1.4798224148656536, 1.059807670333759, 0.9268580104697731, 0.7830710591730244]",2026-02-08T15:00:16+00:00,,,,,1.0
1xlpHLN6SXvlN1jMdo9VoJNA0zqQZKCDI,1770577216000,2026-02-08 19:00:16+00:00,0.0,,,,,,"[1.1365182547667418, 1.1884920185205163, 1.3546016456247305, 1.6564132024115388, 2.0811961191501243, 2.3784226210375152, 2.533670556082029, 2.611172611283221, 2.729446186407773, 2.684311285411612, 2.542325593175846, 2.376809822622857, 2.0834605128213424, 1.540675319814296, 1.0651115109785791, 0.9134279089469258, 0.7781574618212028]",2026-02-08T19:00:16+00:00,,,,,1.0
18KF8GuayDB4eIOVLa_vDmWa5XGpC8D_f,1770591616000,2026-02-08 23:00:16+00:00,0.0,,,,,,"[1.1898544296463665, 1.3143884800676902, 1.6912541083778005, 1.9843419367488535, 2.3546391287789574, 2.622306338821784, 2.7077761343552886, 2.7686419755045453, 3.0050944262118753, 2.9934469134421815, 2.729636762027237, 2.4392402908087436, 2.181652622464417, 1.7396467099613333, 1.2547688990962629, 1.0168349343045744, 0.8200514840936953]",2026-02-08T23:00:16+00:00,,,,,1.0
1atmk-h-4GL1psGytEB6r1hqt_L3kqB6i,1770649216000,2026-02-09 15:00:16+00:00,0.0,,,,,,"[1.1422465808820361, 1.2682883273269785, 1.5847465422299012, 2.0017242499575416, 2.313790106539971, 2.499066962542808, 2.5808100956030446, 2.6318385224685286, 2.798555703488032, 2.818258260000972, 2.5764625100006375, 2.316200288283963, 2.0347220207031738, 1.5902209646127452, 1.1256576392503608, 0.9627312978617676, 0.8157775953147681]",2026-02-09T15:00:16+00:00,,,,,1.0
19TzKFjmwjO1C-O0-8CfIZkE_yDUc-0mt,1770663616000,2026-02-09 19:00:16+00:00,0.0,,,,,,"[1.211787148542186, 1.2949619979946783, 1.5305523819410136, 1.8323003697605944, 2.295757625188946, 2.594837265851314, 2.667312853604953, 2.7037866575647245, 2.920017685200595, 3.026438065508182, 2.799174498292867, 2.50902433872373, 2.0768185235738725, 1.530664954020853, 1.1434452645848405, 0.9378662316471303, 0.8139232430660146]",2026-02-09T19:00:16+00:00,,,,,1.0
1QBhy4Rf4AXEvtyiCAjFxSEFR0fZMffid,1770678016000,2026-02-09 23:00:16+00:00,0.0,,,,,,"[1.1865812418736166, 1.2908414612614754, 1.4622884040512225, 1.9293598403238386, 2.4026459252810195, 2.5940311735401913, 2.6204580394515267, 2.649656055075214, 2.812191076106048, 2.8598746966829265, 2.658286684178581, 2.4482176673281715, 2.18225341793374, 1.6435169482067964, 1.1901955398813333, 0.95791411578952, 0.8204434912148386]",2026-02-09T23:00:16+00:00,,,,,1.0
13wFXzRUHTWC4VTDxRrCXU5TqqmFSE6wm,1770735616000,2026-02-10 15:00:16+00:00,0.0,,,,,,"[1.203063499698286, 1.2970487640353217, 1.6329928724968097, 2.0361528968220863, 2.221175340350831, 2.3015798248812787, 2.3908491879090814, 2.4953596729600926, 2.6479800453418636, 2.6022697786447817, 2.444769312689567, 2.194955081697156, 1.863726358518803, 1.4506500182000508, 1.027066714549784, 0.9009364351847964, 0.7812604930427544]",2026-02-10T15:00:16+00:00,,,,,1.0
146GyNGYcUkOn3Ws8S_GQaGP3642SAUTE,1770750017000,2026-02-10 19:00:17+00:00,0.0,,,,,,"[1.1870667199132556, 1.2840589809452623, 1.454881427717047, 1.8021402637944424, 2.1681091478768115, 2.3356637393910478, 2.4662172567967953, 2.5919174222079397, 2.7284238008669712, 2.6916799725755016, 2.5434082665878956, 2.385408493681485, 2.1323080839499196, 1.5468968089714983, 1.0493886493713236, 0.8853826107672663, 0.7723059732461321]",2026-02-10T19:00:17+00:00,,,,,1.0
12-NYjtMtvMQyX31gsKS8Fof5yvJYz-L8,1770764416000,2026-02-10 23:00:16+00:00,0.0,,,,,,"[1.0803220689520652, 1.1846563660024951, 1.47127028684865, 1.8030549588460516, 2.09921592845214, 2.2165355439259633, 2.396245565699543, 2.556560308431175, 2.6824689267480903, 2.6284556240594084, 2.4663887125292034, 2.304177989101797, 2.1497997364649195, 1.5958750755772395, 1.0151917599379254, 0.902205028913408, 0.7665266214441299]",2026-02-10T23:00:16+00:00,,,,,1.0
1AnNLohQ0_uvv0vJVN2VLpHi9SA2jSWoS,1770822016000,2026-02-11 15:00:16+00:00,0.0,,,,,,"[1.0636531276863794, 1.2047821798145384, 1.4576045623655063, 1.962469114779732, 2.2514371971951608, 2.339923770416036, 2.4619147294675465, 2.5826125572483067, 2.7060966867750755, 2.6658108996810834, 2.5302610246142523, 2.370892891431386, 2.1730996864900742, 1.684186966653153, 1.0890568298815688, 0.9427533478596573, 0.7867416178045952]",2026-02-11T15:00:16+00:00,,,,,1.0
1EjHuSYpxsIubBrWlMv9AC3yXo6Y8tWyp,1770836417000,2026-02-11 19:00:17+00:00,0.0,,,,,,"[1.0402319162416853, 1.1884374967222244, 1.4316846197784572, 1.869411799869761, 2.1453801166338886, 2.329940687289395, 2.4356636182648144, 2.435975937384458, 2.4983551103166137, 2.5141216343148742, 2.4703520612944923, 2.2905627072854893, 2.091336367298768, 1.5366443691451646, 1.0491611011912951, 0.9208905200768167, 0.8258329029661519]",2026-02-11T19:00:17+00:00,,,,,1.0
1wL8jlcx40GOznI8oVujhERLh9KWDeE04,1770850816000,2026-02-11 23:00:16+00:00,0.0,,,,,,"[0.9993873087268663, 1.1426589067470139, 1.4111690320830066, 1.7985686678871364, 2.0867816799637517, 2.2934361974336577, 2.401943363569795, 2.3904172928279843, 2.451166037465875, 2.4623291741681803, 2.391554238189615, 2.2031620064576933, 2.0044477493341426, 1.5286685010564538, 0.9948490304838613, 0.8712943375419919, 0.7142265115836335]",2026-02-11T23:00:16+00:00,,,,,1.0
1r6b1A85GDPsjZUtuDUzebbKlwI45ODFW,1770908416000,2026-02-12 15:00:16+00:00,0.0,,,,,,"[1.1716516065069869, 1.3413387997163349, 1.6970557601914522, 2.0292533556430556, 2.1720251625788793, 2.330170750208855, 2.439392593887718, 2.424978034365092, 2.466906786405772, 2.4767423422376185, 2.3984266538819883, 2.1043425455682936, 1.7140754352645515, 1.3894656725069359, 1.0117992770267412, 0.857891889192843, 0.7080434042337556]",2026-02-12T15:00:16+00:00,,,,,1.0
1ELk1hKP3MlXsdWaCCS-QbWdTkpziWX6-,1770922817000,2026-02-12 19:00:17+00:00,0.0,,,,,,"[1.2416881171393879, 1.285149306038669, 1.5982530189067632, 1.9553479614912275, 2.209740578945264, 2.413597919109527, 2.456171193537089, 2.3633273918678843, 2.391605412731264, 2.447680673145027, 2.4156916054319737, 2.219803374967148, 2.050224294840364, 1.5932881416486655, 1.0183376888263949, 0.9067180897220644, 0.7346757222446629]",2026-02-12T19:00:17+00:00,,,,,1.0
165qwb4byZM7F7Bt4sma-uqF0GgzBDuVY,1770937217000,2026-02-12 23:00:17+00:00,0.0,,,,,,"[1.1101665135197785, 1.1945832595916333, 1.3870699928595098, 1.8571324069628081, 2.138607780466147, 2.3086113551921468, 2.448047220552276, 2.5387883091138153, 2.6285502167265378, 2.583423851040175, 2.4423756759431194, 2.2406961491407897, 2.0648848968951885, 1.5701975282527938, 1.0346776101160078, 0.9412539925622868, 0.807591195953697]",2026-02-12T23:00:17+00:00,,,,,1.0
