video_id,timestamp,timestamp_dt,calculated_flow,senamhi_flow,senamhi_level,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes
1Zydn48VEtphByNjvHK94YsU4WXM8yXmt,1748617217000,2025-05-30 15:00:17+00:00,29.61651886206614,23.7377,0.155,0.155,5.87881886206614,24.765747574811968,"[1.1493894009514005, 1.1659548668365551, 1.3843497916272924, 1.7626600513104234, 2.1966832972703556, 2.4435201393164334, 2.418351389390717, 2.177168479060214, 2.2872469599111254, 2.3756726268119834, 2.3007887705019665, 2.0399890752315275, 1.8084720096470446, 1.432057027010949, 0.9929791183384867, 0.8776946303547293, 0.7572947484975656]",2025-05-30 15:00:17+00:00,1748617200000,1748617200000,0.2833333333333333,0.2833333333333333
1dMbzl0kdvUIi55Z7_G16U7C8ojeFdpb-,1748620816000,2025-05-30 16:00:16+00:00,29.05898681234963,23.7377,0.155,0.155,5.32128681234963,22.417027817984174,"[1.135989625903815, 1.1468462011293616, 1.3676899035929033, 1.716230803000788, 2.133307255522476, 2.4126328906826147, 2.3888036090201386, 2.1208228865156737, 2.235698323500751, 2.3258884458838054, 2.254059258873424, 1.9850789207760993, 1.7858065511599128, 1.4475911108369617, 0.9570846557836323, 0.8573980060716152, 0.749240277520463]",2025-05-30 16:00:16+00:00,1748620800000,1748620800000,0.26666666666666666,0.26666666666666666
1dnM94gJXGcjIpmw-ysUs0WOXi9_HpJA8,1748624416000,2025-05-30 17:00:16+00:00,29.101530263553844,23.7377,0.155,0.155,5.363830263553844,22.596250957564735,"[1.2098401965977765, 1.18968734177813, 1.3473970056245645, 1.7052910995568809, 2.1576389845244957, 2.42861774654474, 2.3691036239079786, 2.0878912068715834, 2.2637891976772115, 2.3230518400333784, 2.239224953764592, 2.046461297355746, 1.8937281979624594, 1.3373414191945674, 0.9294946841307764, 0.8416094682022515, 0.7169318828708456]",2025-05-30 17:00:16+00:00,1748624400000,1748624400000,0.26666666666666666,0.26666666666666666
1oLy1kQ0RFQ5Pag8bZVbwVh3XDCThedH5,1748628016000,2025-05-30 18:00:16+00:00,29.452814397713304,23.7377,0.155,0.155,5.715114397713304,24.07610845917382,"[1.1594202062305943, 1.1913829241615246, 1.3893242887259163, 1.7188674837383646, 2.190999354500974, 2.4259620891934794, 2.3759434252834826, 2.152758495307018, 2.2607175022774078, 2.331502974046655, 2.3047346463868568, 2.1115183173840992, 1.8711684545061869, 1.3845133719699936, 0.9726283473852434, 0.8203105521559273, 0.750362164249432]",2025-05-30 18:00:16+00:00,1748628000000,1748628000000,0.26666666666666666,0.26666666666666666
1gdSheRuNcYKTNu-BBS22laM3Ii8rDGBI,1748631616000,2025-05-30 19:00:16+00:00,31.027020819553268,24.41,0.165,0.165,6.617020819553268,27.107828019472624,"[1.176642171911133, 1.2538232419467814, 1.4459184411543164, 1.7919078067211192, 2.2168077476902326, 2.4288409299894376, 2.451288121085325, 2.365819219365255, 2.4082298975768066, 2.4161506236016335, 2.3577856365512666, 2.1215778081844108, 1.9199155181841825, 1.5278898274497248, 1.051319607632947, 0.933423144372536, 0.8767902532414436]",2025-05-30 19:00:16+00:00,1748631600000,1748631600000,0.26666666666666666,0.26666666666666666
1ExJb0N4iKNUM2-jF14avVXsFbncBdt1h,1748635217000,2025-05-30 20:00:17+00:00,30.953600910087186,24.41,0.165,0.165,6.543600910087186,26.807050020840578,"[1.0876412521960723, 1.1871618535413007, 1.391163060743199, 1.7796993559246888, 2.254105405740276, 2.4390925803295014, 2.4089008870888593, 2.2558331107241902, 2.3172008229250145, 2.3632479609834935, 2.3399560214864996, 2.231795214177035, 2.0931205232891545, 1.638672723152497, 1.0282614648908175, 0.9386681648736052, 0.8317266013612712]",2025-05-30 20:00:17+00:00,1748635200000,1748635200000,0.2833333333333333,0.2833333333333333
1nejxxIJL771HmIJgWxjBWIdRZ-szSAlR,1748638816000,2025-05-30 21:00:16+00:00,31.03808510587549,24.41,0.165,0.165,6.628085105875488,27.153154878637803,"[1.0415337065736854, 1.159125568982172, 1.3744510693699592, 1.7040699027084034, 2.1872455629565133, 2.4422930254510837, 2.4311904807782154, 2.296442530841675, 2.3502716441739495, 2.416555690635339, 2.407655852546348, 2.270246120797227, 2.0684741799853583, 1.5538306704917364, 1.0613047989838393, 0.9431791023038818, 0.8124248570366597]",2025-05-30 21:00:16+00:00,1748638800000,1748638800000,0.26666666666666666,0.26666666666666666
1lOz973PYHyCgPvMuQgMt-IAxy8XyDyzW,1748642416000,2025-05-30 22:00:16+00:00,30.46577805812355,24.41,0.165,0.165,6.0557780581235505,24.808595076294758,"[1.0293948351520763, 1.1539658566735194, 1.3339069548103892, 1.62876643497624, 2.150153184277457, 2.418481512678943, 2.4031341017316605, 2.248095856381744, 2.3028648712273783, 2.3808920558937654, 2.3777749241150996, 2.2191323457950825, 2.0273544032284043, 1.5196246584329336, 1.0377752948170906, 0.9133061849682482, 0.7858963507091963]",2025-05-30 22:00:16+00:00,1748642400000,1748642400000,0.26666666666666666,0.26666666666666666
1BO9_3BTu308AhZ5wLIE27_KIsYlAtqqG,1748646017000,2025-05-30 23:00:17+00:00,27.01958481103896,24.41,0.165,0.165,2.6095848110389603,10.69063830823007,"[1.1255045470044127, 1.1274949174461786, 1.2575644190709923, 1.4815240506570144, 1.8658009413920729, 2.161494919090584, 2.258934319075096, 2.1195059335949793, 2.2189326424948326, 2.1953315346121016, 2.018741349149611, 1.7698128537485287, 1.6333135431794854, 1.262222637471674, 0.7904804142579062, 0.751403696268959, 0.5614826671427479]",2025-05-30 23:00:17+00:00,1748646000000,1748646000000,0.2833333333333333,0.2833333333333333
1bHT-5lDM6SeUeP49fRVik4F6B-TkH0z3,1748649617000,2025-05-31 00:00:17+00:00,28.2023637416169,24.41,0.165,0.165,3.7923637416168994,15.536107093883242,"[1.3548917643714635, 1.5137486938159617, 1.6536564375687515, 1.7746421082206272, 2.0257521175734565, 2.2480123852501186, 2.3997900780081713, 2.3848105278860876, 2.251628559082231, 2.103614900059152, 1.9923359092198023, 1.6285136278007097, 1.3411438023781994, 1.2180944781904983, 0.9341194968234428, 0.8042570137704006, 0.8493241223609523]",2025-05-31 00:00:17+00:00,1748649600000,1748649600000,0.2833333333333333,0.2833333333333333
1xD3nSf-LXToUn07Dzduy5OFBoLwfEcho,1748653216000,2025-05-31 01:00:16+00:00,27.99205869017614,24.41,0.165,0.165,3.58205869017614,14.674554240787138,"[1.3999912138034947, 1.551038829515685, 1.67995158374754, 1.8087409451761418, 2.045839200214465, 2.240670478731373, 2.4234971155992153, 2.422764661733061, 2.2028453617033157, 2.0261517037402044, 1.9215541405797125, 1.5696189291100346, 1.3048990231810662, 1.1967542322460023, 0.9108205547239352, 0.8267430661318101, 0.8286335677898716]",2025-05-31 01:00:16+00:00,1748653200000,1748653200000,0.26666666666666666,0.26666666666666666
1MUlkHumm0qqqfKYkW71A5SRMUZpbmxwO,1748656817000,2025-05-31 02:00:17+00:00,28.765355391514404,25.0822,0.175,0.175,3.683155391514404,14.684339457919975,"[1.3892672773286687, 1.521236940003803, 1.677484367790296, 1.8042498877675721, 2.0583538924252833, 2.254603477198974, 2.4348878387633888, 2.5150728906832747, 2.2665773541464267, 2.0531139386194677, 1.9400813844138591, 1.592437689879997, 1.3606886592250396, 1.260909354679416, 0.982644710611128, 0.8368438529420964, 0.846607785999959]",2025-05-31 02:00:17+00:00,1748656800000,1748656800000,0.2833333333333333,0.2833333333333333
1A3ItJgIaS7WJ4ShbPFE5IxnKFY5Kx2zN,1748660417000,2025-05-31 03:00:17+00:00,32.08029214191102,27.7712,0.215,0.215,4.309092141911023,15.516405995819493,"[1.4497398308942064, 1.575930502688015, 1.7374180314161982, 1.9044920027661816, 2.1811199828103565, 2.4094335618163947, 2.4827503955867507, 2.592910032120073, 2.533430716822298, 2.242187303678626, 2.1415625462313885, 1.7968616539722027, 1.4850446106617503, 1.3501117612136755, 1.1175097979914603, 0.922881331607811, 0.9437125227834675]",2025-05-31 03:00:17+00:00,1748660400000,1748660400000,0.2833333333333333,0.2833333333333333
1rAW3a4DDL63W2kmhiwMVxbpBW9ZjA2zL,1748664016000,2025-05-31 04:00:16+00:00,35.04784276488293,30.4601,0.255,0.255,4.587742764882929,15.061482939592874,"[1.4177314425457856, 1.6107935182262798, 1.797095613382753, 2.0192525909606167, 2.262100078355685, 2.4853477199069745, 2.4891155060236665, 2.609415608771493, 2.659769529019138, 2.4858769752310104, 2.3618441004987147, 1.9924978436900411, 1.6496445271006928, 1.440446327159854, 1.1847161589347261, 0.9436068838848979, 1.0095815369407708]",2025-05-31 04:00:16+00:00,1748664000000,1748664000000,0.26666666666666666,0.26666666666666666
1uIpQ2JjfzWaOqJBPC8SxdQV96LraIvzY,1748667616000,2025-05-31 05:00:16+00:00,34.73789032028225,30.124,0.25,0.25,4.613890320282248,15.316326916353235,"[1.427681432214022, 1.5934315997541728, 1.7636225482998569, 1.9753861786889217, 2.2431298531981785, 2.480681020538017, 2.51410447896908, 2.628399912240058, 2.6583099017432166, 2.438843114878916, 2.3215878845875815, 1.9957754001196617, 1.6531470988940857, 1.437263785830246, 1.1856268869282212, 0.9511464473937893, 0.9680556834211738]",2025-05-31 05:00:16+00:00,1748667600000,1748667600000,0.26666666666666666,0.26666666666666666
16svfoov59vJUk1VwoiUkVbMe01CC0PD2,1748671221000,2025-05-31 06:00:21+00:00,34.97741746605379,30.124,0.25,0.25,4.853417466053788,16.11146416828372,"[1.4449613671916313, 1.6110906149263131, 1.7750888796305078, 1.9682115193650496, 2.2266002071632056, 2.4891632538879387, 2.523475946149302, 2.6202556287460146, 2.6760720484184053, 2.471311327186165, 2.331109577231303, 2.0166862501830556, 1.7061558188629233, 1.4885987011188655, 1.2377694818134848, 0.9608443972542327, 0.9010799954631257]",2025-05-31 06:00:21+00:00,1748671200000,1748671200000,0.35,0.35
1F2XKVKdvQ_WrJYXBfIGIh8u39g8_J3nT,1748674816000,2025-05-31 07:00:16+00:00,33.19729558867831,29.4518,0.24,0.24,3.7454955886783097,12.717374111865182,"[1.4216314375138022, 1.590348666789089, 1.7350535521588766, 1.9065046701975539, 2.178321823518854, 2.408089920904634, 2.477958393727877, 2.5928361175845707, 2.6142208613512863, 2.3122166953667675, 2.161280410798146, 1.8459922280475174, 1.535979318436615, 1.3753329644750087, 1.1286232315737448, 0.8929069145790672, 0.981790031749417]",2025-05-31 07:00:16+00:00,1748674800000,1748674800000,0.26666666666666666,0.26666666666666666
1ueH2VAtK4O2s12lx1QNhNPvDh5JgLRcO,1748678416000,2025-05-31 08:00:16+00:00,28.79513700484812,32.9891,0.18,0.18,4.193962995151882,12.713177974397247,"[1.41155183919355, 1.5242779750046824, 1.6403493539883949, 1.768386469175688, 2.025442976930147, 2.2374427618483845, 2.3892797201112015, 2.4027953337315835, 2.2965589782504563, 2.1196478276861153, 2.0051595700660214, 1.6390082321593087, 1.3710010370566945, 1.2298403088228584, 0.9368415198560593, 0.8047352490871534, 0.8802444729301432]",2025-05-31 08:00:16+00:00,1748678400000,1748678400000,0.26666666666666666,0.26666666666666666
1rlJ7ZhY2Ez5CwRSRV4QwrdM-RwLPngZt,1748682017000,2025-05-31 09:00:17+00:00,27.481086109606927,31.749,0.16,0.16,4.267913890393071,13.442671864918806,"[1.4119965238606056, 1.5137835995677802, 1.6030795184575002, 1.7319144440339194, 1.9730442817622291, 2.1883588186590597, 2.340161554382769, 2.227468687528857, 2.1843736500834434, 2.097653195023019, 2.029912460795464, 1.6597969365555003, 1.3514848002824604, 1.2337245591573642, 0.8315693646885013, 0.7161734267748076, 0.8426663641034894]",2025-05-31 09:00:17+00:00,1748682000000,1748682000000,0.2833333333333333,0.2833333333333333
13ulOeByJ0lMW1U2b-zT2vzOSdW81nEPV,1748685617000,2025-05-31 10:00:17+00:00,28.245568107718597,31.749,0.16,0.16,3.5034318922814016,11.034778708877136,"[1.4444443911371054, 1.5846650806189875, 1.7026032871625751, 1.8454134614740665, 2.068820303947075, 2.3291610866292984, 2.6092243402567967, 2.499518386302428, 2.0773877496252484, 2.0051678164243256, 1.933571954060291, 1.620772363937039, 1.2648507483394384, 1.104778003023303, 0.8337341326511172, 0.8515325256062781, 0.9888685608105859]",2025-05-31 10:00:17+00:00,1748685600000,1748685600000,0.2833333333333333,0.2833333333333333
1UuEqUU7bAFXe5WY8ZdP4hOa-ZD9xPANE,1748689216000,2025-05-31 11:00:16+00:00,27.31967181704256,31.1289,0.15,0.15,3.8092281829574404,12.236950817270898,"[1.4176842942715464, 1.470017573746172, 1.5303862256195975, 1.658663396013323, 1.9466568792612482, 2.172989638753138, 2.330648447552671, 2.1753746754654273, 2.2723892486330834, 2.2702615120250704, 2.0800614865616978, 1.7130548693269576, 1.4450151666539113, 1.1990461565695212, 0.7949743268429147, 0.7225159730867897, 0.6240326426578969]",2025-05-31 11:00:16+00:00,1748689200000,1748689200000,0.26666666666666666,0.26666666666666666
1kR9VmwNDWdcI7BjvcVu4dlMDnV5x7UhT,1748692816000,2025-05-31 12:00:16+00:00,29.293208785994896,31.1289,0.15,0.15,1.8356912140051058,5.897064187957511,"[0.9130093192029459, 1.0945553789221623, 1.306926712714994, 1.6816429724657553, 2.130976411385291, 2.3885982031295905, 2.37342642776632, 2.196128505751624, 2.2091780537544414, 2.3304312947354107, 2.324890493686124, 2.143666077094249, 1.9559735890048908, 1.4795279529277676, 0.9901953443852398, 0.8441113003141744, 0.7714859144085393]",2025-05-31 12:00:16+00:00,1748692800000,1748692800000,0.26666666666666666,0.26666666666666666
1kKy45RbUEmEXV3j-bx2vmX4pjUskg_tG,1748696417000,2025-05-31 13:00:17+00:00,29.111547305236563,31.1289,0.15,0.15,2.0173526947634386,6.480642408705217,"[1.2135024273777764, 1.181745945198212, 1.4273553687825857, 1.7640836036508571, 2.1207815884767003, 2.3825308323242447, 2.3636940042526717, 2.135132123921941, 2.235121832405236, 2.3621294939758446, 2.3005691063142275, 2.0116376176474478, 1.8475041135914068, 1.4025840043065378, 0.9876714954927261, 0.8397663555882279, 0.7364865031074136]",2025-05-31 13:00:17+00:00,1748696400000,1748696400000,0.2833333333333333,0.2833333333333333
1OClH3ktQ3VE1D6YuyecBhIVs63R2Im_X,1748700017000,2025-05-31 14:00:17+00:00,29.669649193018422,31.1289,0.15,0.15,1.4592508069815793,4.687768623310105,"[1.138051058303047, 1.172376775720155, 1.424582693582294, 1.776191765261668, 2.167564182536152, 2.398057303907256, 2.4000492296978093, 2.23376069467906, 2.328685822492794, 2.3817725455120047, 2.313793178021749, 2.03015637513339, 1.8784782927215962, 1.5040363344780252, 1.0135030034446884, 0.8721287275184374, 0.7445365400509422]",2025-05-31 14:00:17+00:00,1748700000000,1748700000000,0.2833333333333333,0.2833333333333333
1g1oA3_ypJw5goyxaKtCGoeWZEK5OgcuY,1748703616000,2025-05-31 15:00:16+00:00,29.500810341133924,31.1289,0.15,0.15,1.6280896588660774,5.23015480426895,"[1.1685216471616755, 1.2169569728715983, 1.45371149190892, 1.8121246637478832, 2.1834908185095427, 2.4145190092521704, 2.4189216674021443, 2.207754100767668, 2.328894064558721, 2.3685669875820983, 2.269158939376618, 1.9857091045495059, 1.7535871958882252, 1.4482644489090704, 0.9964056119254765, 0.8959545410893174, 0.7946883259265839]",2025-05-31 15:00:16+00:00,1748703600000,1748703600000,0.26666666666666666,0.26666666666666666
1HzCB1AJjAATT_tKWzEtjA4VUIrqtSd3i,1748707216000,2025-05-31 16:00:16+00:00,30.740853466125696,31.749,0.16,0.16,1.008146533874303,3.175364685105997,"[1.1852888728057345, 1.2486777062008396, 1.4929617970195455, 1.8164607154002268, 2.166565653282869, 2.386165911441183, 2.448916057318945, 2.385557271856981, 2.453859069481323, 2.43043634301819, 2.306927343813212, 2.048983093836105, 1.8844639499341698, 1.5282475799082338, 1.0569327270703976, 0.9469727757998357, 0.863266397181829]",2025-05-31 16:00:16+00:00,1748707200000,1748707200000,0.26666666666666666,0.26666666666666666
1ycS0cAZWfsOA0Zwq3RcqB2fc_Pqom8na,1748710817000,2025-05-31 17:00:17+00:00,30.665783362741873,31.749,0.16,0.16,1.0832166372581256,3.411813402809933,"[1.1773738014167894, 1.2458382932555054, 1.48477174962032, 1.8077515575232064, 2.172554502784458, 2.409475705992735, 2.4582126374581277, 2.350462120654587, 2.4030914678995052, 2.4056698541535075, 2.3148098747367087, 2.128531463882009, 1.9745350668312158, 1.4579352866896458, 1.0066829402344852, 0.9190150136576374, 0.7768151314565512]",2025-05-31 17:00:17+00:00,1748710800000,1748710800000,0.2833333333333333,0.2833333333333333
1TlEXP0YyT5xFeDbw3iWaTOlzBUh1nqil,1748714416000,2025-05-31 18:00:16+00:00,30.75665272360562,31.749,0.16,0.16,0.9923472763943799,3.125601676885508,"[1.1697326004759636, 1.236992324868235, 1.4596408279015078, 1.8081594194389448, 2.1655619642098793, 2.3866667654758933, 2.4464732145165784, 2.366702658839596, 2.4400235873585334, 2.4575596630939835, 2.407629229494598, 2.196339330933351, 1.8777853065484857, 1.4321396984112935, 1.0132890611859713, 0.8867701293885573, 0.7678653783094714]",2025-05-31 18:00:16+00:00,1748714400000,1748714400000,0.26666666666666666,0.26666666666666666
1iARVFOR-XAG769fSQ575t3U7RVToHyAB,1748718016000,2025-05-31 19:00:16+00:00,30.730210413384047,31.749,0.16,0.16,1.0187895866159522,3.208887166890145,"[1.1482334810965378, 1.210830786196368, 1.43469392921078, 1.7803070941090404, 2.1793261472202587, 2.403727278440942, 2.4248702736155843, 2.3266358381166903, 2.3947646815673265, 2.419959344394728, 2.3763960520088325, 2.1580229588869013, 1.9507801324353258, 1.5396307199868253, 1.0431219272734655, 0.9332999351330041, 0.8074962906209889]",2025-05-31 19:00:16+00:00,1748718000000,1748718000000,0.26666666666666666,0.26666666666666666
1HTwY2IDK0u-dP_z20RUHcNs5xcVYxZ79,1748721617000,2025-05-31 20:00:17+00:00,30.026961823306397,31.1289,0.15,0.15,1.1019381766936043,3.5399200636501904,"[1.0293906274260065, 1.1350581417158214, 1.3491697739590673, 1.7130087375276748, 2.1858685378839082, 2.4408731633144884, 2.4106786941355076, 2.2015924136837537, 2.2509549971583986, 2.333229331897231, 2.3305495919142656, 2.2419439395910183, 2.091254360372075, 1.6049793228435694, 0.9953838030776396, 0.8911936832386684, 0.7706376190931423]",2025-05-31 20:00:17+00:00,1748721600000,1748721600000,0.2833333333333333,0.2833333333333333
1L6X1aSokFWWT9n8dGKd-KLXGf5z2YJ8B,1748725217000,2025-05-31 21:00:17+00:00,29.66772362705459,31.1289,0.15,0.15,1.4611763729454132,4.693954405537662,"[1.060091828394222, 1.1260991776775864, 1.302908794155925, 1.6119213635353087, 2.1568668908998854, 2.447669896560243, 2.403446201723444, 2.1760364280198163, 2.2598118475707563, 2.372442634788788, 2.3415590556270276, 2.1952774106911677, 2.009980105520306, 1.4778469930250895, 0.9917524710453735, 0.8629628801721874, 0.7685246936515834]",2025-05-31 21:00:17+00:00,1748725200000,1748725200000,0.2833333333333333,0.2833333333333333
1A6Eu1qa3g_m3Sc64EJUzgQJC0sWcAlWj,1748728817000,2025-05-31 22:00:17+00:00,29.47257406917505,31.1289,0.15,0.15,1.656325930824952,5.320862384552464,"[1.0851996275519726, 1.1137603156186313, 1.2839817031064336, 1.6053126342618285, 2.1079040537519504, 2.4279568990202836, 2.381865090060807, 2.142397992593922, 2.2662792472789817, 2.3819975865721124, 2.3364337605106815, 2.1747352662556914, 2.022497419525131, 1.4493561629627394, 0.9751023734579817, 0.8655488365118107, 0.7552005572806416]",2025-05-31 22:00:17+00:00,1748728800000,1748728800000,0.2833333333333333,0.2833333333333333
1QGGW88n0YJMmdjwnU8_hqY5YM5-DF1Bg,1748732416000,2025-05-31 23:00:16+00:00,26.66890680390389,31.1289,0.15,0.15,4.459993196096111,14.32750015611252,"[1.1897618145207847, 1.1427969218076808, 1.27407126201706, 1.525274574083924, 1.8683771119237456, 2.1323977966231507, 2.260050438998285, 2.1497003002793416, 2.242518671795173, 2.2115631805392875, 2.012630974946847, 1.717354848927561, 1.5766518166261825, 1.261376826490321, 0.8249599061652084, 0.7714015419549077, 0.5839872965238053]",2025-05-31 23:00:16+00:00,1748732400000,1748732400000,0.26666666666666666,0.26666666666666666
1xXX237Z68ejpbLPddD-ExAGlOaGf-x5G,1748736016000,2025-06-01 00:00:16+00:00,26.803051456601768,31.1289,0.15,0.15,4.325848543398234,13.896567316539402,"[1.4038330064601574, 1.5225301268878733, 1.6450964062308941, 1.765941531424236, 1.9862573191045736, 2.1812093254599483, 2.385697400172569, 2.201099365365675, 2.07262261984723, 2.0240583396966163, 1.9437214078336136, 1.539041750866012, 1.3081152273610888, 1.2124622285158155, 0.8304441477967347, 0.7492622891540723, 0.8616125226122555]",2025-06-01 00:00:16+00:00,1748736000000,1748736000000,0.26666666666666666,0.26666666666666666
