video_id,timestamp,timestamp_dt,calculated_flow,water_level_used,absolute_error,relative_error,velocimetry,processing_timestamp,resolution,velocimetry_values,senamhi_timestamp_dt,senamhi_flow,senamhi_level,flow_timestamp,level_timestamp,flow_time_diff_minutes,level_time_diff_minutes,recomputed_flow,current_depth_used,recomputed_absolute_error,recomputed_relative_error,fecha,hora_local,timestamp_utc,Q_p05,Q_p25,Q_p75,Q_p95,Q_med,Q_referencia,reporte_timestamp_dt,reporte_time_diff_minutes,reporte_absolute_error,reporte_relative_error
1BZdDVRGsgqirCS7iJFDUm28M_Gt6iryu,1770231616000,2026-02-04 19:00:16+00:00,0.0,0.59,,,"[1.292899280439259, 1.5448559993715143, 2.091352080269969, 2.7226032008565078, 3.0324983049011305, 3.2135962565568894, 3.2719263703450467, 3.355170103802799, 3.4338364484494335, 3.271612152863313, 2.988965446675155, 2.68117983188734, 2.3212658397933223, 2.0031663247065583, 1.8082572172413864, 1.6040250873604633, 1.1996461822038043]",2026-02-04T19:00:16+00:00,1.0,"[1.292899280439259, 1.5448559993715143, 2.091352080269969, 2.7226032008565078, 3.0324983049011305, 3.2135962565568894, 3.2719263703450467, 3.355170103802799, 3.4338364484494335, 3.271612152863313, 2.988965446675155, 2.68117983188734, 2.3212658397933223, 2.0031663247065583, 1.8082572172413864, 1.6040250873604633, 1.1996461822038043]",2026-02-04 19:00:00+00:00,56.0387,0.59,2026-02-04 19:00:00+00:00,2026-02-04 19:00:00+00:00,0.26666666666666666,0.26666666666666666,47.824884841636745,0.59,8.213815158363253,14.657397759696877,4/02/2026,14,2026-02-04 19:00:00+00:00,54.2,57.45,61.64,63.74,59.53,56.0387,2026-02-04 19:00:00+00:00,0.26666666666666666,8.213815158363253,14.657397759696877
1u6RoGbP-eQilJ5V9edJ3lyPDFStSWdUd,1770246016000,2026-02-04 23:00:16+00:00,0.0,0.6,,,"[1.3057366333800806, 1.5843361429422318, 2.1629561067497036, 2.6927020266449646, 3.0678769879185483, 3.2997692762696382, 3.381055791088897, 3.4716606336909193, 3.496907850662562, 3.351038430793507, 3.0740741725233125, 2.695773846365158, 2.2886862411793443, 2.044746175488759, 1.8488723805470797, 1.608837265230691, 1.2128664646837524]",2026-02-04T23:00:16+00:00,1.0,"[1.3057366333800806, 1.5843361429422318, 2.1629561067497036, 2.6927020266449646, 3.0678769879185483, 3.2997692762696382, 3.381055791088897, 3.4716606336909193, 3.496907850662562, 3.351038430793507, 3.0740741725233125, 2.695773846365158, 2.2886862411793443, 2.044746175488759, 1.8488723805470797, 1.608837265230691, 1.2128664646837524]",2026-02-04 23:00:00+00:00,56.6372,0.6,2026-02-04 23:00:00+00:00,2026-02-04 23:00:00+00:00,0.26666666666666666,0.26666666666666666,48.81353646215882,0.6,7.823663537841178,13.813648163823736,4/02/2026,18,2026-02-04 23:00:00+00:00,49.56,54.1,61.36,64.95,58.09,56.6372,2026-02-04 23:00:00+00:00,0.26666666666666666,7.823663537841178,13.813648163823736
116_vMc1N9kGHv2ukpQOzrCy_8MRur7Zg,1770303617000,2026-02-05 15:00:17+00:00,0.0,0.275,,,"[1.0685212864968507, 1.3373450939086307, 1.66510875081702, 2.1120219184776685, 2.4473162185689743, 2.611349039401153, 2.75756550557929, 2.9523076603794363, 3.0816645627405195, 2.8549099152315907, 2.5586906223826147, 2.106914284283834, 1.6491785644684278, 1.2920200167895866, 1.1175382420369095, 0.9774922060455412, 0.712816601949252]",2026-02-05T15:00:17+00:00,1.0,"[1.0685212864968507, 1.3373450939086307, 1.66510875081702, 2.1120219184776685, 2.4473162185689743, 2.611349039401153, 2.75756550557929, 2.9523076603794363, 3.0816645627405195, 2.8549099152315907, 2.5586906223826147, 2.106914284283834, 1.6491785644684278, 1.2920200167895866, 1.1175382420369095, 0.9774922060455412, 0.712816601949252]",2026-02-05 15:00:00+00:00,37.1869,0.275,2026-02-05 15:00:00+00:00,2026-02-05 15:00:00+00:00,0.2833333333333333,0.2833333333333333,33.94762230061288,0.275,3.2392776993871237,8.710803265093684,5/02/2026,10,2026-02-05 15:00:00+00:00,27.84,31.81,36.05,38.69,33.91,37.1869,2026-02-05 15:00:00+00:00,0.2833333333333333,3.2392776993871237,8.710803265093684
1DYtin4-X7yGQT8SIz--x1Pvd0rus7jnw,1770318016000,2026-02-05 19:00:16+00:00,0.0,0.395,,,"[1.190430177094598, 1.4139407714173684, 1.7329291197292003, 2.355759305312138, 2.6820044753021213, 2.8230815950231336, 3.033596754932319, 3.1977508884207597, 3.311680507596888, 3.1677187675770813, 2.9083330985045133, 2.5274202543185216, 2.009486063367438, 1.663342676515851, 1.4975412704648543, 1.371084907171223, 1.005994971288206]",2026-02-05T19:00:16+00:00,1.0,"[1.190430177094598, 1.4139407714173684, 1.7329291197292003, 2.355759305312138, 2.6820044753021213, 2.8230815950231336, 3.033596754932319, 3.1977508884207597, 3.311680507596888, 3.1677187675770813, 2.9083330985045133, 2.5274202543185216, 2.009486063367438, 1.663342676515851, 1.4975412704648543, 1.371084907171223, 1.005994971288206]",2026-02-05 19:00:00+00:00,44.3686,0.395,2026-02-05 19:00:00+00:00,2026-02-05 19:00:00+00:00,0.26666666666666666,0.26666666666666666,39.92220911332366,0.395,4.44639088667634,10.021481152608693,5/02/2026,14,2026-02-05 19:00:00+00:00,39.39,44.03,50.97,53.4,48.42,44.3686,2026-02-05 19:00:00+00:00,0.26666666666666666,4.44639088667634,10.021481152608693
1jgENkCJQTb5GvtrgP5tdUtnPcMCj5HUj,1770332416000,2026-02-05 23:00:16+00:00,0.0,0.425,,,"[1.2261505392717624, 1.4336142035807375, 1.793931306819724, 2.3844254577446624, 2.773994410788357, 2.952141907943214, 3.071157849506592, 3.175659380719754, 3.2934156652189337, 3.1711973201948056, 2.912583702518052, 2.5324035819218733, 2.0399904191880847, 1.756682286496168, 1.5005642482532233, 1.3092472353338125, 0.9431872439986586]",2026-02-05T23:00:16+00:00,1.0,"[1.2261505392717624, 1.4336142035807375, 1.793931306819724, 2.3844254577446624, 2.773994410788357, 2.952141907943214, 3.071157849506592, 3.175659380719754, 3.2934156652189337, 3.1711973201948056, 2.912583702518052, 2.5324035819218733, 2.0399904191880847, 1.756682286496168, 1.5005642482532233, 1.3092472353338125, 0.9431872439986586]",2026-02-05 23:00:00+00:00,46.164,0.425,2026-02-05 23:00:00+00:00,2026-02-05 23:00:00+00:00,0.26666666666666666,0.26666666666666666,40.93613185459459,0.425,5.2278681454054095,11.324556246004267,5/02/2026,18,2026-02-05 23:00:00+00:00,39.94,44.72,50.79,54.96,48.06,46.164,2026-02-05 23:00:00+00:00,0.26666666666666666,5.2278681454054095,11.324556246004267
1rE5cc97A2EsVCwD4ek7kMfVHiR7NK7EG,1770390017000,2026-02-06 15:00:17+00:00,0.0,0.28,,,"[0.9677082364196952, 1.1823071705157795, 1.5071292152746247, 2.011795573758128, 2.3292824227036606, 2.453235228743155, 2.5726202130627827, 2.8401288643670246, 2.979870753372323, 2.738425661425129, 2.3630453870563715, 1.9070053811028205, 1.4978148041586186, 1.1350816367647374, 0.9895769435536613, 0.8229533435378342, 0.635614967246028]",2026-02-06T15:00:17+00:00,1.0,"[0.9677082364196952, 1.1823071705157795, 1.5071292152746247, 2.011795573758128, 2.3292824227036606, 2.453235228743155, 2.5726202130627827, 2.8401288643670246, 2.979870753372323, 2.738425661425129, 2.3630453870563715, 1.9070053811028205, 1.4978148041586186, 1.1350816367647374, 0.9895769435536613, 0.8229533435378342, 0.635614967246028]",2026-02-06 15:00:00+00:00,37.4862,0.28,2026-02-06 15:00:00+00:00,2026-02-06 15:00:00+00:00,0.2833333333333333,0.2833333333333333,32.44627155823378,0.28,5.0399284417662145,13.444756848563511,6/02/2026,10,2026-02-06 15:00:00+00:00,25.4,27.96,31.03,32.86,29.56,37.4862,2026-02-06 15:00:00+00:00,0.2833333333333333,5.0399284417662145,13.444756848563511
1PiASPFXdo9Ik5WGnwVIbWb2oMVeBxG5K,1770404417000,2026-02-06 19:00:17+00:00,0.0,0.28,,,"[1.0301260345710124, 1.2252589293047569, 1.447637735798949, 1.9791515189799205, 2.4019177697564706, 2.5711991004077928, 2.7059690357760755, 2.9166399643488847, 3.049750378424677, 2.907566982585795, 2.5825087687239416, 2.1006711102641202, 1.6699590722707909, 1.2853989009588982, 1.033654669994011, 0.7941752338670459, 0.6101299753466222]",2026-02-06T19:00:17+00:00,1.0,"[1.0301260345710124, 1.2252589293047569, 1.447637735798949, 1.9791515189799205, 2.4019177697564706, 2.5711991004077928, 2.7059690357760755, 2.9166399643488847, 3.049750378424677, 2.907566982585795, 2.5825087687239416, 2.1006711102641202, 1.6699590722707909, 1.2853989009588982, 1.033654669994011, 0.7941752338670459, 0.6101299753466222]",2026-02-06 19:00:00+00:00,37.4862,0.28,2026-02-06 19:00:00+00:00,2026-02-06 19:00:00+00:00,0.2833333333333333,0.2833333333333333,33.55271404583945,0.28,3.9334859541605454,10.493157359669814,6/02/2026,14,2026-02-06 19:00:00+00:00,22.22,25.98,31.32,34.23,28.78,37.4862,2026-02-06 19:00:00+00:00,0.2833333333333333,3.9334859541605454,10.493157359669814
1XQ9UG4sZvn1KVqcyuzdBn3johCKCJoLR,1770418817000,2026-02-06 23:00:17+00:00,0.0,0.3,,,"[1.0698562473396591, 1.3577365356203692, 1.6449956432628563, 2.2481486120748264, 2.5567433083781523, 2.7285591245453467, 2.9070432897878096, 3.06962316061975, 3.1764086232709405, 3.049123904441232, 2.724930643242712, 2.2886584850882117, 1.8799509438647746, 1.5264027993664404, 1.2413158110766167, 1.0286778904725804, 0.7899377487048687]",2026-02-06T23:00:17+00:00,1.0,"[1.0698562473396591, 1.3577365356203692, 1.6449956432628563, 2.2481486120748264, 2.5567433083781523, 2.7285591245453467, 2.9070432897878096, 3.06962316061975, 3.1764086232709405, 3.049123904441232, 2.724930643242712, 2.2886584850882117, 1.8799509438647746, 1.5264027993664404, 1.2413158110766167, 1.0286778904725804, 0.7899377487048687]",2026-02-06 23:00:00+00:00,38.6831,0.3,2026-02-06 23:00:00+00:00,2026-02-06 23:00:00+00:00,0.2833333333333333,0.2833333333333333,35.96723731910164,0.3,2.7158626808983612,7.020798955870551,6/02/2026,18,2026-02-06 23:00:00+00:00,33.56,38.8,43.56,45.64,41.53,38.6831,2026-02-06 23:00:00+00:00,0.2833333333333333,2.7158626808983612,7.020798955870551
1_UsFLFXahlyVMYJZZyMUQVG8gwYq5MbI,1770476416000,2026-02-07 15:00:16+00:00,0.0,0.2,,,"[1.01864021203146, 1.1660111348556785, 1.4493443995203537, 1.9024741176971656, 2.138886480741931, 2.3058778798060287, 2.4486484332077327, 2.6168312734697197, 2.6288339619503387, 2.468053661536267, 2.1792749279187054, 1.7807020605112922, 1.3528773581278704, 1.05211070169758, 0.9311385971435341, 0.7695455092208779, 0.6843357317955855]",2026-02-07T15:00:16+00:00,1.0,"[1.01864021203146, 1.1660111348556785, 1.4493443995203537, 1.9024741176971656, 2.138886480741931, 2.3058778798060287, 2.4486484332077327, 2.6168312734697197, 2.6288339619503387, 2.468053661536267, 2.1792749279187054, 1.7807020605112922, 1.3528773581278704, 1.05211070169758, 0.9311385971435341, 0.7695455092208779, 0.6843357317955855]",2026-02-07 15:00:00+00:00,32.6984,0.2,2026-02-07 15:00:00+00:00,2026-02-07 15:00:00+00:00,0.26666666666666666,0.26666666666666666,29.35724228152393,0.2,3.341157718476069,10.218107670332705,7/02/2026,10,2026-02-07 15:00:00+00:00,26.45,27.78,30.1,31.56,28.83,32.6984,2026-02-07 15:00:00+00:00,0.26666666666666666,3.341157718476069,10.218107670332705
16_BZLJv2-xb2TyIZ-Z6NpP5PLuKmUgE7,1770490817000,2026-02-07 19:00:17+00:00,0.0,0.2,,,"[0.8728237171076959, 1.1576360897697677, 1.3617932969834963, 1.8177287249070964, 2.2349150226139005, 2.436947563827187, 2.5671580005926375, 2.742757293394313, 2.8381157517990148, 2.62774154941851, 2.3509164954448316, 1.980507155676975, 1.4655683622206814, 1.102936485525153, 0.9780813248658802, 0.8524279098849854, 0.6414523090677618]",2026-02-07T19:00:17+00:00,1.0,"[0.8728237171076959, 1.1576360897697677, 1.3617932969834963, 1.8177287249070964, 2.2349150226139005, 2.436947563827187, 2.5671580005926375, 2.742757293394313, 2.8381157517990148, 2.62774154941851, 2.3509164954448316, 1.980507155676975, 1.4655683622206814, 1.102936485525153, 0.9780813248658802, 0.8524279098849854, 0.6414523090677618]",2026-02-07 19:00:00+00:00,32.6984,0.2,2026-02-07 19:00:00+00:00,2026-02-07 19:00:00+00:00,0.2833333333333333,0.2833333333333333,30.390801547029035,0.2,2.3075984529709643,7.05722131043404,7/02/2026,14,2026-02-07 19:00:00+00:00,22.0,24.59,28.01,30.87,26.27,32.6984,2026-02-07 19:00:00+00:00,0.2833333333333333,2.3075984529709643,7.05722131043404
1TO5Mw35nH4E4ekQ3l1G4Gkrzxw-tByy7,1770505216000,2026-02-07 23:00:16+00:00,0.0,0.25,,,"[0.9477884134728568, 1.1857339357231866, 1.4109758139624902, 1.8556837035577045, 2.2972721304187904, 2.5126867705370364, 2.71458566742932, 2.8944064881095306, 2.9858776731750876, 2.8263709198459828, 2.4720385570149372, 2.013414598103659, 1.5912786353996464, 1.1891853463924793, 1.0079194169191366, 0.7506123066724149, 0.5668558981465038]",2026-02-07T23:00:16+00:00,1.0,"[0.9477884134728568, 1.1857339357231866, 1.4109758139624902, 1.8556837035577045, 2.2972721304187904, 2.5126867705370364, 2.71458566742932, 2.8944064881095306, 2.9858776731750876, 2.8263709198459828, 2.4720385570149372, 2.013414598103659, 1.5912786353996464, 1.1891853463924793, 1.0079194169191366, 0.7506123066724149, 0.5668558981465038]",2026-02-07 23:00:00+00:00,35.6908,0.25,2026-02-07 23:00:00+00:00,2026-02-07 23:00:00+00:00,0.26666666666666666,0.26666666666666666,32.26940905712878,0.25,3.42139094287122,9.586198524188921,7/02/2026,18,2026-02-07 23:00:00+00:00,25.67,27.88,31.2,33.15,29.61,35.6908,2026-02-07 23:00:00+00:00,0.26666666666666666,3.42139094287122,9.586198524188921
