timestamp,water_level
2026-02-10 17:00:00+00:00,0.17
2026-02-10 18:00:00+00:00,0.17
2026-02-10 19:00:00+00:00,0.18
2026-02-10 20:00:00+00:00,0.18
2026-02-10 21:00:00+00:00,0.17
2026-02-10 22:00:00+00:00,0.18
2026-02-10 23:00:00+00:00,0.18
2026-02-11 00:00:00+00:00,0.18
2026-02-11 01:00:00+00:00,0.23
2026-02-11 02:00:00+00:00,0.2
2026-02-11 03:00:00+00:00,0.19
2026-02-11 04:00:00+00:00,0.17
2026-02-11 05:00:00+00:00,0.135
2026-02-11 06:00:00+00:00,0.135
2026-02-11 07:00:00+00:00,0.135
2026-02-11 08:00:00+00:00,0.135
2026-02-11 09:00:00+00:00,0.145
2026-02-11 10:00:00+00:00,0.145
2026-02-11 11:00:00+00:00,0.135
2026-02-11 12:00:00+00:00,0.135
2026-02-11 13:00:00+00:00,0.135
2026-02-11 14:00:00+00:00,0.135
2026-02-11 15:00:00+00:00,0.135
2026-02-11 16:00:00+00:00,0.135
2026-02-11 17:00:00+00:00,0.135
2026-02-11 18:00:00+00:00,0.135
2026-02-11 19:00:00+00:00,0.135
2026-02-11 20:00:00+00:00,0.135
2026-02-11 21:00:00+00:00,0.135
2026-02-11 22:00:00+00:00,0.135
2026-02-11 23:00:00+00:00,0.135
2026-02-12 00:00:00+00:00,0.135
2026-02-12 01:00:00+00:00,0.145
2026-02-12 02:00:00+00:00,0.135
2026-02-12 03:00:00+00:00,0.145
2026-02-12 04:00:00+00:00,0.155
2026-02-12 11:00:00+00:00,0.2
2026-02-12 15:00:00+00:00,0.16
2026-02-12 19:00:00+00:00,0.16
2026-02-12 23:00:00+00:00,0.16
